"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"3606","Asgeir",2018-08-23 23:46:05,0,0.1038542,0.06068633,1,"2018-08-23 23:45:11",70.3999,2.66047031893452,-28.1723,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.84444739356907,NA,NA,NA,4,"S",-4.66449,"surface","2018-08-23 23:45:11",1,1.00166666666667,0,0,0,456.112723144758,7810.89292937423,5.97733500119402,453.994070987363,7809.28376333125,2.86047031893467,2.1186521573951,1.60916604298563,0.375873390837334,0.349592860090376,453.834801993281,7809.16279479185,2.27792115147622,1.73013458238438,0.206286753467259,-0.138678778096921,1.36450957332764,1.36450957332786,2.01407789469917
"3717","Asgeir",2018-08-23 23:47:56,-0.44698,1.179063,0.7108906,1,"2018-08-23 23:47:02",70.4004,2.68036140594719,-28.1728,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.01526346474084,NA,NA,NA,4,"S",-4.66449,"surface","2018-08-23 23:47:02",1,1.0325,0,0,0,456.095081950873,7810.9490424152,1.90770122889958,453.96058962638,7809.3278453935,2.88036140594734,2.13449232449352,1.62119702170003,0.373084016872202,0.347178655405953,453.801320632298,7809.2068768541,2.29376131857464,1.74216556109968,0.344965531564016,-0.0772430254284453,1.22583079523088,1.22583079523084,1.87539911660225
"3839","Asgeir",2018-08-23 23:49:58,-4.66449,0.1465672,0.1216952,1,"2018-08-23 23:49:04",70.4008,2.69921200391006,-28.1731,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.203378798754,NA,NA,NA,11,"S",-4.66449,"surface","2018-08-23 23:49:04",1,1.06638888888889,0,0,0,456.084712779329,7810.99386073855,1.35744178167976,453.935208875958,7809.36126207034,2.89921200391021,2.14950390337037,1.63259866821227,0.370478494668595,0.344921309187215,453.775939881877,7809.24029353094,2.30877289745149,1.75356720761192,0.422208556992572,-0.573197864456396,1.14858776980233,1.1485877698023,1.7981560911738
"4481","Asgeir",2018-08-24 00:00:40,0,0.08554276,0.0653541,1,"2018-08-23 23:59:46",70.4114,3.4316271157952,-28.1624,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.26673832547098,NA,NA,NA,4,"S",-4.15864,"surface","2018-08-23 23:59:46",1,1.24472222222222,0,0,0,456.507820730508,7812.1681195361,6.99902955671952,453.21081159866,7811.21638667107,3.63166049743439,3.29700913184809,0.951732865026315,0.291406952520328,0.275356135494068,453.018998050596,7811.15961853126,3.48882267991252,1.00850100483513,0.626864129216995,0.106674172302426,0.943932197577902,0.943562302606037,1.22495822671741
"4625","Asgeir",2018-08-24 00:03:04,-1.0287,0.4021809,0.28419,1,"2018-08-24 00:02:10",70.412,3.46621946671691,-28.162,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.22312051271568,NA,NA,NA,7,"S",-4.15864,"surface","2018-08-24 00:02:10",1,1.28472222222222,0,0,0,456.524063966253,7812.23473638511,1.71421397438168,453.21081159866,7811.21638667107,3.66624678285155,3.31325236759329,1.01834971403969,0.288498754796726,0.272758507331636,453.018998050596,7811.15961853126,3.50506591565772,1.0751178538485,0.537356082843956,0.203962732332714,1.03344024395094,1.0340104429974,1.33163239901983
"5294","Asgeir",2018-08-24 00:14:13,-0.27626,1.14855,0.8023278,1,"2018-08-24 00:13:19",70.4245,3.78859087652392,-28.1614,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.12871890123424,NA,NA,NA,4,"S",-4.62023,"surface","2018-08-24 00:13:19",1,1.47055555555556,0,0,0,456.573132952068,7813.62811851323,7.50266830919844,452.787963099433,7813.78908439903,3.98859087652392,3.78516985263428,-0.160965885791484,0.263950379597998,0.250715109911575,452.588143695544,7813.79758180036,3.98498925652342,-0.169463287123108,-0.00729860414907546,0.606820443483141,1.57809493094397,1.57809493094403,1.53559513135255
"5398","Asgeir",2018-08-24 00:15:57,-0.36478,0.1711646,0.1042617,1,"2018-08-24 00:15:03",70.4247,3.77311533769732,-28.1618,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.69364586533569,NA,NA,NA,4,"S",-4.62023,"surface","2018-08-24 00:15:03",1,1.49944444444444,0,0,0,456.558603935069,7813.65070521264,0.929635015559047,452.788895647151,7813.81101358911,3.97311533769732,3.76970828791832,-0.160308376470311,0.265032979514029,0.251691661329813,452.589076243262,7813.81951099044,3.96952769180746,-0.168805777801936,-0.614119047632209,-0.597296498991948,2.18491537442711,2.18491537442716,2.14241557483569
"5887","Asgeir",2018-08-24 00:24:06,0,0.2534176,0.203715,1,"2018-08-24 00:23:12",70.4349,3.25046352003627,-28.1616,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.10559027468202,NA,NA,NA,5,"S",-4.2282,"surface","2018-08-24 00:23:12",1,1.63527777777778,0,0,0,456.587810735042,7814.78791343085,8.37484574707624,458.72606747205,7817.236049706,3.46518881320545,-2.13825673700842,-2.44813627515396,0.307648430396426,0.288584563181409,458.851896745619,7817.41116485758,-2.2640860105775,-2.62325142673581,0.878537860024832,-0.136068418305348,-2.44933418681973,-2.45522884708333,1.54511907584374
"6004","Asgeir",2018-08-24 00:26:03,-0.35845,0.08521003,0.06040526,1,"2018-08-24 00:25:09",70.4363,3.11761364922802,-28.161,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.62178507063766,NA,NA,NA,7,"S",-4.2282,"surface","2018-08-24 00:25:09",1,1.66777777777778,0,0,0,456.613213027216,7814.94359229946,4.85346813896837,458.72606747205,7817.236049706,3.33175916306039,-2.11285444483445,-2.29245740653914,0.320758154317042,0.300141742262502,458.851896745619,7817.41116485758,-2.23868371840354,-2.46757255812099,0.987890902798021,-0.0603943933496836,-2.55868722959292,-2.56653688122797,1.40905065753839
"6609","Asgeir",2018-08-24 00:36:08,-0.03598,0.02514859,0.01731845,1,"2018-08-24 00:35:14",70.4485,2.02174066055154,-28.1535,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.99396040727034,NA,NA,NA,3,"S",-4.43054,"surface","2018-08-24 00:35:14",1,1.83583333333333,0,0,0,456.919270737612,7816.29862391679,8.26611137253088,458.681866428822,7817.28892272415,2.22997547783761,-1.76259569121009,-0.990298807358158,0.494623281567278,0.44843542448713,458.851896745619,7817.41116485758,-1.93262600800728,-1.11254094078868,0.734028898050093,-0.162367667795124,-2.30482522484499,-2.31526865453166,1.34865626418871
"6720","Asgeir",2018-08-24 00:37:59,-0.42169,0.0769001,0.05998938,1,"2018-08-24 00:37:05",70.4492,1.95714561405238,-28.1527,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.77043493410447,NA,NA,NA,8,"S",-4.43054,"surface","2018-08-24 00:37:05",1,1.86666666666667,0,0,0,456.950625856949,7816.3761111133,2.71105050658873,458.681866428822,7817.28892272415,2.16475570114898,-1.7312405718726,-0.912811610852259,0.510948185367487,0.461945890462021,458.851896745619,7817.41116485758,-1.90127088866979,-1.03505374428278,0.869723727899371,-0.0499556127197518,-2.44052005469427,-2.45383843945225,1.18628859639359
"7377","Asgeir",2018-08-24 00:48:56,0,0.0713964,0.04640635,1,"2018-08-24 00:48:02",70.4602,1.08994801871719,-28.1382,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.11619910010514,NA,NA,NA,4,"S",-4.29143,"surface","2018-08-24 00:48:02",1,2.04916666666667,0,0,0,457.515060403824,7817.59247503282,7.3476316777367,458.604771267106,7817.61521086253,1.30683054051437,-1.08971086328114,-0.0227358297097453,0.9174749463529,0.765210154643617,458.821882554478,7817.58779227906,-1.30682215065337,0.00468275375806115,0.455324410298918,-0.218964138487248,-2.02612073709381,-2.00167637152033,1.13633298367383
"7495","Asgeir",2018-08-24 00:50:54,-0.56712,0.3961153,0.2427732,1,"2018-08-24 00:50:00",70.4607,1.04810932616005,-28.1371,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.40415921112507,NA,NA,NA,7,"S",-4.29143,"surface","2018-08-24 00:50:00",1,2.08194444444444,0,0,0,457.557158185796,7817.64745976099,2.11270769657685,458.604771267106,7817.61521086253,1.26613109002915,-1.04761308130986,0.0322488984638767,0.954098942773166,0.789807633565795,458.821882554478,7817.58779227906,-1.2647243686821,0.0596674819316831,0.622653984783148,-0.437451545478943,-2.19345031157804,-2.17708051505448,0.917368845186585
"8123","Asgeir",2018-08-24 01:01:22,-0.2067,0.2387596,0.1630773,1,"2018-08-24 01:00:28",70.4662,0.389761803943364,-28.1069,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.7090919696511,NA,NA,NA,3,"S",-4.3104,"surface","2018-08-24 01:00:28",1,2.25638888888889,0,0,0,458.695445784664,7818.2399449828,7.35622545378593,458.902966067046,7817.91002136101,0.589761803943293,-0.20752028238212,0.329923621787202,2.56566957019039,1.69559980540237,459.009451761787,7817.74072636163,-0.314005977123088,0.499218621168438,0.0815496111723681,-0.20769559051393,-1.65234593796726,-1.65234593796723,0.479917299707642
"8287","Asgeir",2018-08-24 01:04:06,-0.63667,0.3635065,0.2827577,1,"2018-08-24 01:03:12",70.4665,0.324946947339951,-28.1039,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.13375000424326,NA,NA,NA,7,"S",-4.3104,"surface","2018-08-24 01:03:12",1,2.30194444444444,0,0,0,458.807989082258,7818.2713616123,2.56491320269815,459.052408845272,7818.05723665338,0.52494694733983,-0.244419763014207,0.214124958923094,3.0774254326317,1.90495440552136,459.202845564261,7817.92544593451,-0.394856482002808,0.345915677790799,0.579147863171744,0.465082004720716,-2.14994418996664,-2.14994418997158,0.272221709193712
"8834","Asgeir",2018-08-24 01:13:13,0,0.1229104,0.0761013,1,"2018-08-24 01:12:19",70.4728,0.437319033563545,-28.0839,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.5878382955277,NA,NA,NA,7,"S",-4.51906,"surface","2018-08-24 01:12:19",1,2.45388888888889,0,0,0,459.566745488363,7818.96043185472,6.74557871328114,459.781236190602,7818.57932599571,0.639209012983883,-0.214490702239118,0.381105859007221,2.28666013425344,1.56443351030348,459.922134309551,7818.42912502429,-0.355388821188285,0.531306830423091,-0.224677771454054,-0.0338759453080449,-1.34611855534084,-1.42303676317229,0.737303713914428
"8941","Asgeir",2018-08-24 01:15:00,-0.14979,0.2365775,0.208199,1,"2018-08-24 01:14:06",70.4733,0.410625802566151,-28.0822,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.72368068762952,NA,NA,NA,6,"S",-4.51906,"surface","2018-08-24 01:14:06",1,2.48361111111111,0,0,0,459.631148190737,7819.01505597073,2.84124857561056,459.996699812095,7818.82801169294,0.644153103396513,-0.365551621357497,0.187044277795394,2.43530726454751,1.55242596011284,460.034104597835,7818.51250313312,-0.40295640709752,0.50255283761453,0.394423218658065,0.43954232416038,-1.96521954545296,-1.54321765500729,0.703427768606383
"9496","Asgeir",2018-08-24 01:24:15,-0.69991,0.2014275,0.1169062,1,"2018-08-24 01:23:21",70.4813,0.893158411526997,-28.0718,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.27029540067325,NA,NA,NA,6,"S",-4.22187,"surface","2018-08-24 01:23:21",1,2.63777777777778,0,0,0,460.034789547645,7819.90024863653,6.31056265930689,460.163174603703,7819.0163655982,1.38774567245344,-0.128385056058676,0.883883038338354,1.11962221605274,0.720593131616162,460.034104597835,7818.51250313312,0.000684949809851787,1.38774550341805,-0.998727670201632,-0.0091607164695755,-0.572068656593265,-0.427332663879613,1.14297009276676
"9595","Asgeir",2018-08-24 01:25:54,-0.76313,0.1249347,0.09697112,1,"2018-08-24 01:25:00",70.4822,0.986854353267635,-28.0706,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.17994767964432,NA,NA,NA,7,"S",-4.22187,"surface","2018-08-24 01:25:00",1,2.66527777777778,0,0,0,460.081298699529,7819.99981760561,3.99620990869315,460.163174603703,7819.0163655982,1.48806304413225,-0.0818759041746944,0.983452007410051,1.01332075669407,0.672014538593116,460.034104597835,7818.51250313312,0.0471941016938331,1.48731447248974,-1.05074734440473,-0.461047166788923,-0.520048982390165,-0.405266508844959,1.13380937629719
"10299","Asgeir",2018-08-24 01:37:38,0,0.6498894,0.4655766,1,"2018-08-24 01:36:44",70.4891,1.51841095552827,-28.0456,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.9291836098591,NA,NA,NA,4,"S",-4.33569,"surface","2018-08-24 01:36:44",1,2.86083333333333,0,0,0,461.026610644158,7820.75300435343,6.18074493866071,462.013900148836,7819.59938775169,1.71841095552843,-0.987289504678188,1.15361660174494,0.658583235558974,0.581932975219244,462.143942612121,7819.44743724086,-1.1173319679632,1.3055671125785,0.0351016485138835,0.372598132002292,-1.60589797530878,-1.60589797530914,0.672762209508264
"10446","Asgeir",2018-08-24 01:40:05,-2.21745,0.04185732,0.02898978,1,"2018-08-24 01:39:11",70.4897,1.5437742542647,-28.0446,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.15200770198816,NA,NA,NA,11,"S",-4.33569,"surface","2018-08-24 01:39:11",1,2.90166666666667,0,0,0,461.065031029711,7820.81926896334,1.87584875742072,462.068812063613,7819.6463825306,1.74377425426486,-1.00378103390176,1.17288643274151,0.647763102174741,0.573468725985739,462.198854526898,7819.49443201976,-1.13382349718677,1.32483694357597,-0.337496483488133,-0.110386428220718,-1.23329984330676,-1.23329984330674,1.04536034151056
"11177","Asgeir",2018-08-24 01:52:16,0,0.177731,0.1138689,1,"2018-08-24 01:51:22",70.4981,1.39211585537165,-28.0267,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.53017704184205,NA,NA,NA,4,"S",-4.10806,"surface","2018-08-24 01:51:22",1,3.10472222222222,0,0,0,461.747977816848,7821.74458271217,5.66373558680412,463.13387692938,7821.61316656147,1.61043840318988,-1.38589911253121,0.131416150690711,0.718331018313868,0.620948927956045,463.329441506423,7821.44047015237,-1.58146368957421,0.304112559798341,0.541281344185478,0.784445514223019,-2.11207767098037,-2.01663964341805,0.934973913289838
"11275","Asgeir",2018-08-24 01:53:54,0,0.4480108,0.2826466,1,"2018-08-24 01:53:00",70.4983,1.39773312736105,-28.0268,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.65907517283599,NA,NA,NA,3,"S",-4.10806,"surface","2018-08-24 01:53:00",1,3.13194444444444,0,0,0,461.744629186906,7821.76694759201,0.830725008870933,463.13387692938,7821.61316656147,1.61809072881924,-1.38924774247391,0.153781030538994,0.715444157704141,0.618012316731906,463.329441506423,7821.44047015237,-1.58481231951691,0.326477439646624,-0.258868023328974,-0.466400234947624,-1.31192830346592,-1.2190114549256,1.71941942751286
"12012","Asgeir",2018-08-24 02:06:11,-0.08024,0.2991985,0.2094944,1,"2018-08-24 02:05:17",70.5082,1.61995685989097,-28.0176,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.16214811304233,NA,NA,NA,3,"S",-4.46847,"surface","2018-08-24 02:05:17",1,3.33666666666667,0,0,0,462.105848772293,7822.8651323502,5.64699969676881,463.13387692938,7821.61316656147,1.87798869990109,-1.02802815708662,1.25196578872783,0.617300389139562,0.532484567160958,463.329441506423,7821.44047015237,-1.22359273412962,1.42466219783546,-0.565525531029281,0.367718102763838,-1.00527079576562,-1.02739542183626,1.25301919256523
"12115","Asgeir",2018-08-24 02:07:54,-0.90857,0.1741359,0.1260965,1,"2018-08-24 02:07:00",70.5087,1.66519749810827,-28.0177,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.87121587688632,NA,NA,NA,6,"S",-4.46847,"surface","2018-08-24 02:07:00",1,3.36527777777778,0,0,0,462.10305887778,7822.92094974389,1.95333459676172,463.13387692938,7821.61316656147,1.9224552459669,-1.03081805159968,1.307783182413,0.600529367318915,0.520168155850646,463.329441506423,7821.44047015237,-1.22638262864268,1.48047959152063,-0.953221992908575,-0.103473598542424,-0.617574333886322,-0.641860066656521,1.62073729532907
"12959","Asgeir",2018-08-24 02:21:58,-1.52191,0.5935672,0.3434837,1,"2018-08-24 02:21:04",70.5223,2.33062636033172,-28.0162,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.980658109914931,NA,NA,NA,4,"S",-4.46215,"surface","2018-08-24 02:21:04",1,3.59972222222222,0,0,0,462.184270749901,7824.43655396222,6.47393664517398,463.887539265708,7826.02736997752,2.55317514763693,-1.70326851580717,-1.59081601529942,0.429069205180391,0.391669173548686,464.08018803186,7826.14658349251,-1.89591728195933,-1.71002953029438,0.80480633589796,-1.07075878528709,-2.37560266269286,-2.35822238046248,1.51726369678665
"13078","Asgeir",2018-08-24 02:23:57,-1.74954,0.4235922,0.2740818,1,"2018-08-24 02:23:03",70.5224,2.30682949817634,-28.0156,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.58347238665412,NA,NA,NA,4,"S",-4.46215,"surface","2018-08-24 02:23:03",1,3.63277777777778,0,0,0,462.206783025492,7824.44733175183,0.755069227113525,463.887539265708,7826.02736997752,2.52924945311752,-1.68075624021617,-1.58003822568662,0.433495410384923,0.395374208252734,464.08018803186,7826.14658349251,-1.87340500636833,-1.69925174068158,-1.26278082698113,0.930314621411145,2.83357715377603,2.8514069977698,0.446504911499557
"13867","Asgeir",2018-08-24 02:37:06,-1.20575,0.8379737,0.5412366,1,"2018-08-24 02:36:12",70.5345,1.43581331758564,-28.0091,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.3964150402986,NA,NA,NA,3,"S",-4.25349,"surface","2018-08-24 02:36:12",1,3.85194444444444,0,0,0,462.471052901615,7825.7925801496,6.25533162639916,463.887539265708,7826.02736997752,1.64761471047806,-1.4164863640936,-0.234789827916757,0.69646937227294,0.606938013869666,464.08018803186,7826.14658349251,-1.60913513024576,-0.35400334291171,0.358238403108555,-0.805627804704636,-1.92903472990345,-1.9813196404256,1.3768195329107
"13975","Asgeir",2018-08-24 02:38:54,-1.90762,0.2185486,0.1392179,1,"2018-08-24 02:38:00",70.5347,1.39896449934512,-28.0082,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.88347523594664,NA,NA,NA,8,"S",-4.25349,"surface","2018-08-24 02:38:00",1,3.88194444444444,0,0,0,462.504891720245,7825.8143267062,1.34080339529229,463.887539265708,7826.02736997752,1.60995436004809,-1.38264754546321,-0.213043271314746,0.7148144220015,0.621135620248347,464.08018803186,7826.14658349251,-1.57529631161538,-0.332256786309699,1.15248584649792,0.816659557554452,-2.72328217329282,-2.77827123438972,0.571191728206066
"14875","Asgeir",2018-08-24 02:53:54,-0.87695,0.1121006,0.06572219,1,"2018-08-24 02:53:00",70.5478,0.256660322154649,-28.0016,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.16629427947155,NA,NA,NA,6,"S",-17.32966,"surface","2018-08-24 02:53:00",1,4.13194444444444,0,0,0,462.774407480965,7827.27106054935,5.92582447942508,462.990015014789,7827.41030103315,0.456660322154291,-0.215607533823743,-0.139240483793401,3.89620020580141,2.18981144515142,463.15802503832,7827.51880279347,-0.383617557354796,-0.247742244115216,0.756365770786489,0.0925398395019239,-2.32716209758139,-2.32716209758068,1.38785128576052
"15003","Asgeir",2018-08-24 02:56:02,-4.19026,0.05639443,0.05254355,1,"2018-08-24 02:55:08",70.5487,0.194647335926254,-28.0014,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.32703239075621,NA,NA,NA,11,"S",-17.32966,"surface","2018-08-24 02:55:08",1,4.1675,0,0,0,462.783494230671,7827.37129792966,2.83073639097132,462.947007748118,7827.47689582261,0.394647335925915,-0.163513517446347,-0.105597892949845,5.13749646375263,2.53390789438327,463.115017771649,7827.58539758294,-0.331523540977457,-0.21409965327166,0.663825931282757,0.174424904660412,-2.23462225807765,-2.23462225807767,1.48039112526244
