"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"3606","Asgeir",2018-08-23 23:46:05,0,0.1038542,0.06068633,1,"2018-08-23 23:45:11",70.3999,2.55373,-28.1723,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.84444739356907,NA,NA,NA,4,"S",-4.66449,"surface","2018-08-23 23:45:11",1,1.00166666666667,0,0,0,456.112723144758,7810.89292937423,5.97733500119402,453.914436490322,7809.22327906155,2.19828665443544,1.66965031268501,2.76047031893432,453.834801993281,7809.16279479185,2.27792115147622,1.73013458238438,2.86047031893467,453.755167496241,7809.10231052215,2.35755564851655,1.79061885208466,2.96047031893447,0.362257110007997,0.349592860090376,0.337784166794119,-0.138678778096921,1.36450957332771,1.36450957332786,1.36450957332768,2.01407789469917
"3717","Asgeir",2018-08-23 23:47:56,-0.44698,1.179063,0.7108906,1,"2018-08-23 23:47:02",70.4004,2.574852,-28.1728,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.01526346474084,NA,NA,NA,4,"S",-4.66449,"surface","2018-08-23 23:47:02",1,1.0325,0,0,0,456.095081950873,7810.9490424152,1.90770122889958,453.880955129339,7809.2673611238,2.21412682153385,1.6816812913994,2.78036140594699,453.801320632298,7809.2068768541,2.29376131857464,1.74216556109968,2.88036140594734,453.721686135258,7809.1463925844,2.37339581561497,1.80264983079906,2.98036140594714,0.359665472934947,0.347178655405953,0.335529777698958,-0.0772430254284453,1.22583079523094,1.22583079523084,1.2258307952309,1.87539911660225
"3839","Asgeir",2018-08-23 23:49:58,-4.66449,0.1465672,0.1216952,1,"2018-08-23 23:49:04",70.4008,2.595418,-28.1731,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.203378798754,NA,NA,NA,11,"S",-4.66449,"surface","2018-08-23 23:49:04",1,1.06638888888889,0,0,0,456.084712779329,7810.99386073855,1.35744178167976,453.855574378918,7809.30077780064,2.2291384004107,1.69308293791164,2.79921200390986,453.775939881877,7809.24029353094,2.30877289745149,1.75356720761192,2.89921200391021,453.696305384837,7809.17980926124,2.38840739449182,1.8140514773113,2.99921200391001,0.357243395142357,0.344921309187215,0.333420911458183,-0.573197864456396,1.14858776980239,1.1485877698023,1.14858776980236,1.7981560911738
"4481","Asgeir",2018-08-24 00:00:40,0,0.08554276,0.0653541,1,"2018-08-23 23:59:46",70.4114,3.454376,-28.1624,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.26673832547098,NA,NA,NA,4,"S",-4.15864,"surface","2018-08-23 23:59:46",1,1.24472222222222,0,0,0,456.507820730508,7812.1681195361,6.99902955671952,453.114904824626,7811.18800260117,3.39291590588221,0.980116934924808,3.53164374626248,453.018998050596,7811.15961853126,3.48882267991252,1.00850100483513,3.63166049743439,452.923091276561,7811.13123446137,3.58472945394698,1.03688507473271,3.73167735960633,0.283154268053876,0.275356135494068,0.267976007471743,0.106674172302426,0.94374201235268,0.943562302606037,0.943392226061906,1.22495822671741
"4625","Asgeir",2018-08-24 00:03:04,-1.0287,0.4021809,0.28419,1,"2018-08-24 00:02:10",70.412,3.495435,-28.162,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.22312051271568,NA,NA,NA,7,"S",-4.15864,"surface","2018-08-24 00:02:10",1,1.28472222222222,0,0,0,456.524063966253,7812.23473638511,1.71421397438168,453.114904824626,7811.18800260117,3.40915914162741,1.04673378393818,3.56623297996349,453.018998050596,7811.15961853126,3.50506591565772,1.0751178538485,3.66624678285155,452.923091276561,7811.13123446137,3.60097268969218,1.10350192374608,3.766260852307,0.280407927810212,0.272758507331636,0.265515331840984,0.203962732332714,1.03373333898434,1.0340104429974,1.03427282989015,1.33163239901983
"5294","Asgeir",2018-08-24 00:14:13,-0.27626,1.14855,0.8023278,1,"2018-08-24 00:13:19",70.4245,3.788379,-28.1614,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.12871890123424,NA,NA,NA,4,"S",-4.62023,"surface","2018-08-24 00:13:19",1,1.47055555555556,0,0,0,456.573132952068,7813.62811851323,7.50266830919844,452.688053397489,7813.79333309969,3.88507955457885,-0.165214586457296,3.88859087652392,452.588143695544,7813.79758180036,3.98498925652342,-0.169463287123108,3.98859087652392,452.4882339936,7813.80183050102,4.08489895846799,-0.17371198778892,4.08859087652392,0.257162563960423,0.250715109911575,0.244583043449481,0.606820443483141,1.578094930944,1.57809493094403,1.57809493094406,1.53559513135255
"5398","Asgeir",2018-08-24 00:15:57,-0.36478,0.1711646,0.1042617,1,"2018-08-24 00:15:03",70.4247,3.769048,-28.1618,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.69364586533569,NA,NA,NA,4,"S",-4.62023,"surface","2018-08-24 00:15:03",1,1.49944444444444,0,0,0,456.558603935069,7813.65070521264,0.929635015559047,452.688985945206,7813.81526228978,3.86961798986289,-0.164557077136124,3.87311533769732,452.589076243262,7813.81951099044,3.96952769180746,-0.168805777801936,3.97311533769732,452.489166541317,7813.82375969111,4.06943739375203,-0.173054478467748,4.07311533769732,0.258190090614376,0.251691661329813,0.245512320936469,-0.597296498991948,2.18491537442713,2.18491537442716,2.18491537442719,2.14241557483569
"5887","Asgeir",2018-08-24 00:24:06,0,0.2534176,0.203715,1,"2018-08-24 00:23:12",70.4349,3.198492,-28.1616,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.10559027468202,NA,NA,NA,5,"S",-4.2282,"surface","2018-08-24 00:23:12",1,1.63527777777778,0,0,0,456.587810735042,7814.78791343085,8.37484574707624,458.784677214599,7817.32192901179,-2.19686647955757,-2.53401558093992,3.35372290051667,458.851896745619,7817.41116485758,-2.2640860105775,-2.62325142673581,3.46518881320545,458.941281501378,7817.56264147699,-2.35347076633605,-2.77472804614808,3.63839805107676,0.298176095540255,0.288584563181409,0.274846233414197,-0.136068418305348,-2.45301704996574,-2.45522884708333,-2.4638329884931,1.54511907584374
"6004","Asgeir",2018-08-24 00:26:03,-0.35845,0.08521003,0.06040526,1,"2018-08-24 00:25:09",70.4363,3.06569,-28.161,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.62178507063766,NA,NA,NA,7,"S",-4.2282,"surface","2018-08-24 00:25:09",1,1.66777777777778,0,0,0,456.613213027216,7814.94359229946,4.85346813896837,458.784677214599,7817.32192901179,-2.17146418738361,-2.37833671232511,3.22051893866236,458.851896745619,7817.41116485758,-2.23868371840354,-2.46757255812099,3.33175916306039,458.941281501378,7817.56264147699,-2.32806847416208,-2.61904917753327,3.50418626998124,0.310508964252621,0.300141742262502,0.285372957643988,-0.0603943933496836,-2.56337734330064,-2.56653688122797,-2.57669070092362,1.40905065753839
"6609","Asgeir",2018-08-24 00:36:08,-0.03598,0.02514859,0.01731845,1,"2018-08-24 00:35:14",70.4485,1.989268,-28.1535,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.99396040727034,NA,NA,NA,3,"S",-4.43054,"surface","2018-08-24 00:35:14",1,1.83583333333333,0,0,0,456.919270737612,7816.29862391679,8.26611137253088,458.7710773514,7817.33820916494,-1.85180661378854,-1.03958524814516,2.12365845253704,458.851896745619,7817.41116485758,-1.93262600800728,-1.11254094078868,2.22997547783761,458.941281501378,7817.56264147699,-2.02201076376582,-1.26401756020095,2.38458967566355,0.47088551306607,0.44843542448713,0.419359359895632,-0.162367667795124,-2.30448205338131,-2.31526865453166,-2.35162846108538,1.34865626418871
"6720","Asgeir",2018-08-24 00:37:59,-0.42169,0.0769001,0.05998938,1,"2018-08-24 00:37:05",70.4492,1.927284,-28.1527,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.77043493410447,NA,NA,NA,8,"S",-4.43054,"surface","2018-08-24 00:37:05",1,1.86666666666667,0,0,0,456.950625856949,7816.3761111133,2.71105050658873,458.7710773514,7817.33820916494,-1.82045149445105,-0.962098051639259,2.05904742650992,458.851896745619,7817.41116485758,-1.90127088866979,-1.03505374428278,2.16475570114898,458.941281501378,7817.56264147699,-1.99065564442833,-1.18653036369506,2.31744777690128,0.485661470020143,0.461945890462021,0.431509184356735,-0.0499556127197518,-2.4414863227056,-2.45383843945225,-2.49281410848408,1.18628859639359
"7377","Asgeir",2018-08-24 00:48:56,0,0.0713964,0.04640635,1,"2018-08-24 00:48:02",70.4602,1.076752,-28.1382,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.11619910010514,NA,NA,NA,4,"S",-4.29143,"surface","2018-08-24 00:48:02",1,2.04916666666667,0,0,0,457.515060403824,7817.59247503282,7.3476316777367,458.706406641408,7817.62529908157,-1.19134623758379,-0.0328240487515359,1.19179833696036,458.821882554478,7817.58779227906,-1.30682215065337,0.00468275375806115,1.30683054051437,458.941281501378,7817.56264147699,-1.42622109755325,0.0298335558254621,1.42653309115463,0.839068128380228,0.765210154643617,0.701000212473586,-0.218964138487248,-2.03280476616146,-2.00167637152033,-1.98434481617555,1.13633298367383
"7495","Asgeir",2018-08-24 00:50:54,-0.56712,0.3961153,0.2427732,1,"2018-08-24 00:50:00",70.4607,1.035169,-28.1371,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.40415921112507,NA,NA,NA,7,"S",-4.29143,"surface","2018-08-24 00:50:00",1,2.08194444444444,0,0,0,457.557158185796,7817.64745976099,2.11270769657685,458.706406641408,7817.62529908157,-1.14924845561251,0.0221606794220861,1.14946209526029,458.821882554478,7817.58779227906,-1.2647243686821,0.0596674819316831,1.26613109002915,458.941281501378,7817.56264147699,-1.38412331558197,0.0848182839990841,1.38671968834303,0.86997214098961,0.789807633565795,0.721126272602999,-0.437451545478943,-2.20494344017923,-2.17708051505448,-2.16302091366056,0.917368845186585
"8123","Asgeir",2018-08-24 01:01:22,-0.2067,0.2387596,0.1630773,1,"2018-08-24 01:00:28",70.4662,0.3728675,-28.1069,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.7090919696511,NA,NA,NA,3,"S",-4.3104,"surface","2018-08-24 01:00:28",1,2.25638888888889,0,0,0,458.695445784664,7818.2399449828,7.35622545378593,458.956208914417,7817.82537386132,-0.260763129752604,0.41457112147782,0.489761803943313,459.009451761787,7817.74072636163,-0.314005977123088,0.499218621168438,0.589761803943293,459.062694609158,7817.65607886194,-0.367248824493572,0.583866120859057,0.689761803943242,2.04180887923172,1.69559980540237,1.4497758418677,-0.20769559051393,-1.65234593796724,-1.65234593796723,-1.65234593796722,0.479917299707642
"8287","Asgeir",2018-08-24 01:04:06,-0.63667,0.3635065,0.2827577,1,"2018-08-24 01:03:12",70.4665,0.3222697,-28.1039,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.13375000424326,NA,NA,NA,7,"S",-4.3104,"surface","2018-08-24 01:03:12",1,2.30194444444444,0,0,0,458.807989082258,7818.2713616123,2.56491320269815,459.127627204766,7817.99134129395,-0.319638122508252,0.280020318356947,0.424946947339789,459.202845564261,7817.92544593451,-0.394856482002808,0.345915677790799,0.52494694733983,459.278063923754,7817.85955057508,-0.470074841496228,0.41181103722738,0.624946947340232,2.35323493028977,1.90495440552136,1.60013582633852,0.465082004720716,-2.14994418996929,-2.14994418997158,-2.14994418996865,0.272221709193712
"8834","Asgeir",2018-08-24 01:13:13,0,0.1229104,0.0761013,1,"2018-08-24 01:12:19",70.4728,0.4301666,-28.0839,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.5878382955277,NA,NA,NA,7,"S",-4.51906,"surface","2018-08-24 01:12:19",1,2.45388888888889,0,0,0,459.566745488363,7818.96043185472,6.74557871328114,459.84447289742,7818.50016631608,-0.27772740905715,0.460265538636122,0.537565698122189,459.922134309551,7818.42912502429,-0.355388821188285,0.531306830423091,0.639209012983883,459.7832626257,7818.10901195728,-0.21651713733695,0.851419897439882,0.878518931222958,1.86023774116015,1.56443351030348,1.13827939781324,-0.0338759453080449,-1.37641343336541,-1.42303676317229,-1.08251538877996,0.737303713914428
"8941","Asgeir",2018-08-24 01:15:00,-0.14979,0.2365775,0.208199,1,"2018-08-24 01:14:06",70.4733,0.4123964,-28.0822,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.72368068762952,NA,NA,NA,6,"S",-4.51906,"surface","2018-08-24 01:14:06",1,2.48361111111111,0,0,0,459.631148190737,7819.01505597073,2.84124857561056,460.032887638746,7818.67675451848,-0.401739448009266,0.338301452255109,0.525207060771945,460.034104597835,7818.51250313312,-0.40295640709752,0.50255283761453,0.644153103396513,459.7832626257,7818.10901195728,-0.152114434962982,0.906044013454448,0.918724417679617,1.90401096003966,1.55242596011284,1.08846568215271,0.43954232416038,-1.73827995457978,-1.54321765500729,-1.03370587971098,0.703427768606383
"9496","Asgeir",2018-08-24 01:24:15,-0.69991,0.2014275,0.1169062,1,"2018-08-24 01:23:21",70.4813,0.8972615,-28.0718,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.27029540067325,NA,NA,NA,6,"S",-4.22187,"surface","2018-08-24 01:23:21",1,2.63777777777778,0,0,0,460.034789547645,7819.90024863653,6.31056265930689,460.032887638746,7818.67675451848,0.00190190889810538,1.22349411805862,1.22349559630655,460.034104597835,7818.51250313312,0.000684949809851787,1.38774550341805,1.38774567245344,459.7832626257,7818.10901195728,0.251526921944389,1.79123667925796,1.80881028125725,0.817330281382926,0.720593131616162,0.552849577626755,-0.0091607164695755,-0.426271745667227,-0.427332663879613,-0.28831758668472,1.14297009276676
"9595","Asgeir",2018-08-24 01:25:54,-0.76313,0.1249347,0.09697112,1,"2018-08-24 01:25:00",70.4822,0.9906257,-28.0706,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.17994767964432,NA,NA,NA,7,"S",-4.22187,"surface","2018-08-24 01:25:00",1,2.66527777777778,0,0,0,460.081298699529,7819.99981760561,3.99620990869315,460.032887638746,7818.67675451848,0.0484110607820867,1.32306308713032,1.32394847457628,460.034104597835,7818.51250313312,0.0471941016938331,1.48731447248974,1.48806304413225,461.47934996495,7818.74704298529,-1.39805126542097,1.25277462031954,1.87722976485617,0.755316403321542,0.672014538593116,0.532699842459944,-0.461047166788923,-0.400413128937386,-0.405266508844959,-1.27713463960857,1.13380937629719
"10299","Asgeir",2018-08-24 01:37:38,0,0.6498894,0.4655766,1,"2018-08-24 01:36:44",70.4891,1.627689,-28.0456,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.9291836098591,NA,NA,NA,4,"S",-4.33569,"surface","2018-08-24 01:36:44",1,2.86083333333333,0,0,0,461.026610644158,7820.75300435343,6.18074493866071,462.078921380478,7819.52341249627,-1.05231073632018,1.22959185716172,1.6184109555279,462.143942612121,7819.44743724086,-1.1173319679632,1.3055671125785,1.71841095552843,462.208963843763,7819.37146198544,-1.18235319960507,1.38154236799619,1.81841095552802,0.617890033791706,0.581932975219244,0.549930694687013,0.372598132002292,-1.60589797530873,-1.60589797530914,-1.6058979753087,0.672762209508264
"10446","Asgeir",2018-08-24 01:40:05,-2.21745,0.04185732,0.02898978,1,"2018-08-24 01:39:11",70.4897,1.648023,-28.0446,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.15200770198816,NA,NA,NA,11,"S",-4.33569,"surface","2018-08-24 01:39:11",1,2.90166666666667,0,0,0,461.065031029711,7820.81926896334,1.87584875742072,462.133833295255,7819.57040727518,-1.06880226554375,1.2488616881592,1.64377425426434,462.198854526898,7819.49443201976,-1.13382349718677,1.32483694357597,1.74377425426486,462.26387575854,7819.41845676434,-1.19884472882865,1.40081219899366,1.84377425426447,0.608356042446681,0.573468725985739,0.542365746613013,-0.110386428220718,-1.23329984330634,-1.23329984330674,-1.23329984330632,1.04536034151056
"11177","Asgeir",2018-08-24 01:52:16,0,0.177731,0.1138689,1,"2018-08-24 01:51:22",70.4981,1.402179,-28.0267,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.53017704184205,NA,NA,NA,4,"S",-4.10806,"surface","2018-08-24 01:51:22",1,3.10472222222222,0,0,0,461.747977816848,7821.74458271217,5.66373558680412,463.231659217901,7821.52681835692,-1.48368140105276,0.217764355244071,1.49957721183164,463.329441506423,7821.44047015237,-1.58146368957421,0.304112559798341,1.61043840318988,463.121712761627,7820.70448502511,-1.37373494477862,1.04009768705873,1.72306439146376,0.666854625497117,0.620948927956045,0.580361363715774,0.784445514223019,-2.06088627708458,-2.01663964341805,-1.55856921773792,0.934973913289838
"11275","Asgeir",2018-08-24 01:53:54,0,0.4480108,0.2826466,1,"2018-08-24 01:53:00",70.4983,1.408233,-28.0268,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.65907517283599,NA,NA,NA,3,"S",-4.10806,"surface","2018-08-24 01:53:00",1,3.13194444444444,0,0,0,461.744629186906,7821.76694759201,0.830725008870933,463.231659217901,7821.52681835692,-1.48703003099547,0.240129235092354,1.5062935844743,463.329441506423,7821.44047015237,-1.58481231951691,0.326477439646624,1.61809072881924,463.427223794944,7821.35412194781,-1.68259460803847,0.412825644199984,1.73249808874621,0.663881205036802,0.618012316731906,0.57720121395556,-0.466400234947624,-1.26207286403505,-1.2190114549256,-1.18157520652944,1.71941942751286
"12012","Asgeir",2018-08-24 02:06:11,-0.08024,0.2991985,0.2094944,1,"2018-08-24 02:05:17",70.5082,1.647623,-28.0176,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.16214811304233,NA,NA,NA,3,"S",-4.46847,"surface","2018-08-24 02:05:17",1,3.33666666666667,0,0,0,462.105848772293,7822.8651323502,5.64699969676881,463.231659217901,7821.52681835692,-1.12581044560818,1.33831399328119,1.74886634825327,463.329441506423,7821.44047015237,-1.22359273412962,1.42466219783546,1.87798869990109,463.427223794944,7821.35412194781,-1.32137502265118,1.51101040238882,2.00728283672572,0.571798983380735,0.532484567160958,0.49818589672754,0.367718102763838,-1.01714917204374,-1.02739542183626,-1.03632253743443,1.25301919256523
"12115","Asgeir",2018-08-24 02:07:54,-0.90857,0.1741359,0.1260965,1,"2018-08-24 02:07:00",70.5087,1.69323,-28.0177,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.87121587688632,NA,NA,NA,6,"S",-4.46847,"surface","2018-08-24 02:07:00",1,3.36527777777778,0,0,0,462.10305887778,7822.92094974389,1.95333459676172,463.231659217901,7821.52681835692,-1.12860034012124,1.39413138696636,1.79369480454355,463.329441506423,7821.44047015237,-1.22638262864268,1.48047959152063,1.9224552459669,463.427223794944,7821.35412194781,-1.32416491716424,1.56682779607399,2.05142927501746,0.557508444283236,0.520168155850646,0.487465013870141,-0.103473598542424,-0.630587964372074,-0.641860066656521,-0.651715931891001,1.62073729532907
