"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"204239","Asgeir",2018-08-26 07:29:58,0,0.3515224,0.2383732,1,"2018-08-26 07:29:04",70.3602,0,-28.01,1,1,"trial","T3",1,2018,0,0,0,6.617868,"IF","B",3.644709,2154.624,-2006,"decreasing",7,"S",-4.77198,"surface","2018-08-26 07:29:04",1,56.7330555555556,0.151106066183248,0,0.151106066183248,462.114691551855,7806.35702066089,3.22361624416325,462.1248889512,7806.20854465961,-0.010197399344861,0.148476001272684,0.148825770306537,462.131740855493,7806.10877967875,-0.0170493036379185,0.248240982140487,0.248825770306513,462.138592759786,7806.00901469788,-0.0239012079309759,0.348005963008291,0.348825770306485,6.71926641427956,4.01887633571137,2.86676067287512,0.592371177405383,-1.95934809253908,-1.95934809253894,-1.95934809253888,-0.319978994681271
"204367","Asgeir",2018-08-26 07:32:06,-0.9718,0.1468657,0.09647117,1,"2018-08-26 07:31:12",70.3604,0.008400335,-28.008,1,1,"trial","T3",1,2018,0,0,0,6.398474,"IF","B",5.969651,1935.23,-1878,"decreasing",6,"S",-4.77198,"surface","2018-08-26 07:31:12",1,56.7686111111111,0.156287264744688,0,0.156287264744688,462.190075532886,7806.37807806476,2.20133763305072,462.201358457276,7806.2137966201,-0.0112829243906845,0.164281444664994,0.164668447019952,462.20821036157,7806.11403163923,-0.0181348286837988,0.264046425532797,0.264668447019928,462.215062265863,7806.01426665836,-0.0249867329768563,0.3638114064006,0.3646684470199,6.07280883555571,3.7783121156286,2.74221695946573,-0.472639432695518,-1.36697691513333,-1.36697691513355,-1.3669769151335,0.272392182724112
"204514","Asgeir",2018-08-26 07:34:33,-4.19658,0.09626391,0.05840148,1,"2018-08-26 07:33:39",70.3601,0,-28.0032,1,1,"trial","T3",1,2018,0,0,0,6.239313,"IF","B",5.76218,1776.069,-1731,"decreasing",3,"S",-4.77198,"surface","2018-08-26 07:33:39",1,56.8094444444444,0.160274055813517,0,0.160274055813517,462.369556808577,7806.34164920643,4.48508331811876,462.377506889377,7806.22589457458,-0.00795008080007165,0.115754631849995,0.116027318246329,462.38435879367,7806.12612959372,-0.0148019850931291,0.215519612717799,0.216027318246305,462.391210697963,7806.02636461285,-0.0216538893861866,0.315284593585602,0.316027318246277,8.61865994245403,4.62904417884707,3.16428340926119,0.561180715809812,-1.83961634782907,-1.83961634782898,-1.83961634782894,-0.200247249971406
"204608","Asgeir",2018-08-26 07:36:07,-2.95093,0.3478559,0.2634455,1,"2018-08-26 07:35:13",70.3605,0.01695165,-28.0002,1,1,"trial","T3",1,2018,0,0,0,6.077746,"IF","B",4.312379,1614.502,-1637,"decreasing",5,"S",-4.77198,"surface","2018-08-26 07:35:13",1,56.8355555555556,0.164534681113689,0,0.164534681113689,462.482812588098,7806.38439974604,4.63617538546583,462.493153290771,7806.23383722207,-0.0103407026737159,0.150562523975168,0.150917208288296,462.500005195064,7806.1340722412,-0.0171926069667734,0.250327504842971,0.250917208288272,462.506857099357,7806.03430726033,-0.0240445112598309,0.350092485710775,0.350917208288244,6.62614960442224,3.98537831192163,2.84967501274146,-0.32935731958254,-1.27843563201931,-1.27843563201921,-1.27843563201917,0.360933465838406
"205017","Asgeir",2018-08-26 07:42:56,0,0.2526119,0.1962852,1,"2018-08-26 07:42:02",70.3607,0.01258093,-27.9878,1,1,"trial","T3",1,2018,0,0,0,5.57403,"IF","B",3.486454,1110.787,-1228,"decreasing",4,"S",-4.27246,"surface","2018-08-26 07:42:02",1,56.9491666666667,0.179403411894087,0,0.179403411894087,462.948258954236,7806.39910163509,4.09888166193995,462.957419443615,7806.26572323275,-0.00916048937830283,0.133378402335438,0.133692605536686,462.964271347908,7806.16595825188,-0.0160123936713603,0.233143383203242,0.233692605536662,462.971123252201,7806.06619327102,-0.0228642979644178,0.332908364071045,0.333692605536634,7.47984524638198,4.27912555343186,2.99677003148401,-0.0477989748574407,-1.6077929516018,-1.60779295160171,-1.60779295160168,0.0315761462558665
"205135","Asgeir",2018-08-26 07:44:54,-2.76123,0.1408653,0.08541818,1,"2018-08-26 07:44:00",70.3607,0.008462426,-27.986,1,1,"trial","T3",1,2018,0,0,0,5.437685,"IF","B",6.042795,974.4408,-1110,"decreasing",4,"S",-4.27246,"surface","2018-08-26 07:44:00",1,56.9819444444444,0.183901789088555,0,0.183901789088555,463.015770629823,7806.39800630865,2.05994930119546,463.024539287052,7806.27033305415,-0.00876865722875664,0.12767325450659,0.127974017932775,463.031391191345,7806.17056807328,-0.0156205615218141,0.227438235374393,0.227974017932751,463.038243095638,7806.07080309241,-0.0224724658149285,0.327203216242197,0.327974017932723,7.81408614149555,4.3864647781704,3.04902201187513,0.140777696820235,-1.65559192645911,-1.65559192645908,-1.65559192645924,-0.0162228286015742
"205508","Asgeir",2018-08-26 07:51:07,0,0.09126916,0.0676211,1,"2018-08-26 07:50:13",70.3614,0.0003766178,-27.9713,1,1,"trial","T3",1,2018,0,0,0,5.042241,"IF","B",4.29841,578.9975,-737,"decreasing",6,"S",-12.1953,"surface","2018-08-26 07:50:13",1,57.0855555555556,0.198324514833781,0,0.198324514833781,463.568363425075,7806.46719258538,5.37497486691089,463.599312440715,7806.33427975852,-0.0309490156398624,0.132912826856227,0.136468535245484,463.62199093989,7806.23688527369,-0.0536275148149912,0.230307311685465,0.236468535245387,463.644669439066,7806.13949078886,-0.0763060139903473,0.327701796514702,0.336468535245185,7.32769644080351,4.22889243578341,2.97204610609815,-0.0798783872983727,-1.67501684905592,-1.67501684905612,-1.67501684905686,0.124554868218661
"205633","Asgeir",2018-08-26 07:53:12,-1.83174,0.05818058,0.03877159,1,"2018-08-26 07:52:18",70.3615,0,-27.9664,1,1,"trial","T3",1,2018,0,0,0,4.93683,"IF","B",5.617548,473.5862,-612,"decreasing",10,"S",-12.1953,"surface","2018-08-26 07:52:18",1,57.1202777777778,0.202559132074631,0,0.202559132074631,463.752316844108,7806.4754164491,5.30315009971982,463.775621326632,7806.37533363268,-0.0233044825238835,0.100082816420581,0.10276025033228,463.798299825807,7806.27793914785,-0.0459829816990123,0.197477301249819,0.202760250332132,463.820978324982,7806.18054466302,-0.0686614808743116,0.294871786078147,0.302760250331747,9.73138929465873,4.93193314943115,3.30294349705504,0.109875238000394,-1.7548952363535,-1.75489523635413,-1.75489523635557,0.0446764809202885
"205862","Asgeir",2018-08-26 07:57:01,-0.05495,0.1300407,0.11752,1,"2018-08-26 07:56:07",70.3622,0.01975594,-27.9543,1,1,"trial","T3",1,2018,0,0,0,4.710816,"IF","B",3.332131,247.5716,-383,"decreasing",9,"S",-12.1953,"surface","2018-08-26 07:56:07",1,57.1838888888889,0.212277448323178,0,0.212277448323178,464.207354934937,7806.54630871888,7.23973020682924,464.213409898175,7806.48204806985,-0.00605496323760235,0.064260649024618,0.0645452832736356,464.237281372606,7806.37725598812,-0.0299264376682231,0.169052730754629,0.171681150529425,464.259663321789,7806.27269088888,-0.0523083868517347,0.273617829999239,0.278572942384078,15.4929988572606,5.82475127243865,3.58972408246765,-0.0388166142755706,-1.5101922850524,-1.591453723902,-1.60513860073962,0.154551718920683
"205983","Asgeir",2018-08-26 07:59:02,-2.19848,0.124989,0.08679096,1,"2018-08-26 07:58:08",70.3624,0.01240076,-27.9498,1,1,"trial","T3",1,2018,0,0,0,4.605189,"IF","B",5.057371,141.945,-262,"decreasing",3,"S",-12.1953,"surface","2018-08-26 07:58:08",1,57.2175,0.217146353819572,0,0.217146353819572,464.376471327245,7806.56596928261,5.0654491034161,464.360272565667,7806.45966828594,0.0161987615782095,0.106300996676509,0.107528144088604,464.345207894259,7806.36080951963,0.0312634329862931,0.205159762982476,0.207528144088996,464.330143222851,7806.26195075333,0.0463281043944335,0.304018529287532,0.307528144088731,9.29989081905844,4.81862353845925,3.25173490368892,0.72642641187797,-1.30383880212807,-1.30383880212909,-1.30383880212882,0.115735104645112
"206245","Asgeir",2018-08-26 08:03:24,-0.13083,0.3537331,0.2366045,1,"2018-08-26 08:02:30",70.3631,0.05594033,-27.948,1,1,"trial","T3",1,2018,0,0,0,4.463244,"IF","B",3.958816,0,0,"decreasing",9,"S",-12.1953,"surface","2018-08-26 08:02:30",1,57.2902777777778,0.224052281255517,0,0.224052281255517,464.44519448562,7806.64297329989,1.41816512435382,464.41596807649,7806.45118108141,0.029226409129933,0.191792218484807,0.19400628356307,464.400903405082,7806.3523223151,0.0442910805379029,0.290650984789863,0.294006283563426,464.385838733674,7806.2534635488,0.0593557519461001,0.38950975109492,0.394006283563179,5.15447222447775,3.40128784963288,2.53803058914833,2.52668761333989,-0.577412390250285,-0.577412390250861,-0.577412390250574,0.842161516523082
"206712","Asgeir",2018-08-26 08:11:11,0,0.09449401,0.05680183,1,"2018-08-26 08:10:17",70.3626,0.06182019,-27.954,1,1,"trial","T3",1,2018,0,0,0,4.897747,"IF","B",4.145437,434.5031,467,"increasing",10,"S",-17.9683,"surface","2018-08-26 08:10:17",1,57.42,0.204175511719981,0,0.204175511719981,464.219305684912,7806.59073622544,1.78728117444754,464.213409898175,7806.48204806985,0.00589578673725555,0.108688155587515,0.108847946541343,464.237281372606,7806.37725598812,-0.0179756876933652,0.213480237317526,0.214235704478027,464.259663321789,7806.27269088888,-0.0403576368768768,0.318045336562136,0.320595656494607,9.18712784002934,4.66775602337827,3.11919384976702,-0.0459441102319147,1.8522446703839,1.71404791216217,1.67183464645085,-2.91433617731662
"207220","Asgeir",2018-08-26 08:19:39,-0.11818,0.0949374,0.06057171,1,"2018-08-26 08:18:45",70.3617,0.01539093,-27.9674,1,1,"trial","T3",1,2018,0,0,0,5.966235,"IF","B",4.127093,1502.991,975,"increasing",8,"S",-17.9683,"surface","2018-08-26 08:18:45",1,57.5611111111111,0.167609891330127,0,0.167609891330127,463.715166334663,7806.49831453827,3.632180149377,463.745439161152,7806.36830565552,-0.030272826488499,0.13000888274928,0.133486904291086,463.768117660327,7806.27091117069,-0.052951325663571,0.227403367577608,0.233486904290947,463.790796159502,7806.17351668586,-0.0756298248389271,0.324797852406846,0.333486904290593,7.49137157169638,4.28289544990456,2.99861849786048,-0.197263236359646,1.52333330235725,1.52333330235606,1.52333330235538,-2.96028028754853
"207362","Asgeir",2018-08-26 08:22:01,-1.04135,0.06395083,0.05144799,1,"2018-08-26 08:21:07",70.3617,0.0470112,-27.9733,1,1,"trial","T3",1,2018,0,0,0,6.361372,"IF","B",6.201609,1898.128,1117,"increasing",12,"S",-17.9683,"surface","2018-08-26 08:21:07",1,57.6005555555556,0.157198792964788,0,0.157198792964788,463.493888034983,7806.5018444191,5.61058612257277,463.536321187624,7806.31961212017,-0.0424331526408537,0.182232298938288,0.187107410914945,463.558999686799,7806.22221763534,-0.0651116518159824,0.279626783767526,0.287107410914867,463.581678185975,7806.12482315051,-0.0877901509913954,0.377021268596764,0.38710741091473,5.34452374232563,3.48301702423321,2.58326234994317,0.0701161758303268,1.32607006599728,1.32607006599696,1.32607006599608,3.12564178327141
"207807","Asgeir",2018-08-26 08:29:26,0,0.1443897,0.102818,1,"2018-08-26 08:28:32",70.3612,0.08347138,-27.9944,1,1,"trial","T3",1,2018,0,0,0,7.88182,"IF","B",4.421041,3418.576,1562,"increasing",7,"S",-4.48112,"surface","2018-08-26 08:28:32",1,57.7241666666667,0.126874249855998,0,0.126874249855998,462.701627837945,7806.45888938696,6.41870953698148,462.716033197444,7806.2491447155,-0.0144053594991647,0.209744671459703,0.210238772799377,462.722885101737,7806.14937973463,-0.0212572637922221,0.309509652327506,0.310238772799353,462.72973700603,7806.04961475376,-0.0281091680852796,0.409274633195309,0.410238772799325,4.75649656190802,3.2233237353822,2.43760479580307,0.0221065056844489,1.55638886124393,1.55638886124404,1.5563888612441,-3.08742734807785
"207896","Asgeir",2018-08-26 08:30:55,-0.98444,0.1276529,0.07974127,1,"2018-08-26 08:30:01",70.3611,0.07965655,-27.9976,1,1,"trial","T3",1,2018,0,0,0,8.179466,"IF","B",6.457975,3716.222,1651,"increasing",8,"S",-4.48112,"surface","2018-08-26 08:30:01",1,57.7488888888889,0.122257369857641,0,0.122257369857641,462.581427392529,7806.44970366206,4.87621704033157,462.595769158325,7806.24088492656,-0.0143417657960754,0.208818735501154,0.209310655587454,462.602621062618,7806.14111994569,-0.0211936700891329,0.308583716368958,0.30931065558743,462.609472966911,7806.04135496482,-0.0280455743821904,0.408348697236761,0.409310655587402,4.77758763496003,3.2329956370266,2.44313209624337,-0.254828861231609,1.57849536692849,1.57849536692857,1.57849536692861,-3.0653208423934
"208826","Asgeir",2018-08-26 08:46:25,-4.71507,0.1883415,0.1319044,1,"2018-08-26 08:45:31",70.3626,0.06877364,-28.0249,1,1,"trial","T3",1,2018,0,0,0,11.15078,"IF","B",4.595804,6687.536,2581,"increasing",9,"S",-19.92846,"surface","2018-08-26 08:45:31",1,58.0072222222222,0.0896798250884691,0,0.0896798250884691,461.560344447364,7806.633987884,4.01643646928088,461.497574497953,7806.4155852057,0.0627699494115745,0.218402678292478,0.227243913966125,461.469952218299,7806.31947584265,0.0903922290652304,0.314512041347371,0.327243913965829,461.442329938646,7806.22336647959,0.118014508718318,0.410621404401354,0.427243913965582,4.4005578963451,3.05582459236941,2.34058337008999,-0.194232310132082,1.67210104395633,1.6721010439559,1.67210104395498,2.96303560355458
"209095","Asgeir",2018-08-26 08:50:54,-0.35845,0.0756676,0.0538586,1,"2018-08-26 08:50:00",70.3639,0.1288597,-28.0353,1,1,"trial","T3",1,2018,0,0,0,12.10668,"IF","B",5.19219,7643.436,2850,"increasing",7,"S",-19.92846,"surface","2018-08-26 08:50:00",1,58.0819444444444,0.0825990279746388,0,0.0825990279746388,461.172784494968,7806.78555313693,5.56919591813307,461.099348062686,7806.53003734242,0.0734364322825058,0.255515794502571,0.265859419292508,461.071725783032,7806.43392797937,0.101058711936105,0.351625157556555,0.365859419292082,461.044103503379,7806.33781861631,0.128680991589306,0.447734520611448,0.465859419292289,3.76138638480874,2.73329029476662,2.1465703141071,0.263060812831584,1.47786873382357,1.47786873382391,1.47786873382274,2.76880329342249
"209321","Asgeir",2018-08-26 08:54:40,-1.09194,0.2355502,0.1557376,1,"2018-08-26 08:53:46",70.3641,0.1091371,-28.0417,1,1,"trial","T3",1,2018,0,0,0,12.89982,"IF","B",5.173917,8436.576,3076,"increasing",6,"S",-19.92846,"surface","2018-08-26 08:53:46",1,58.1447222222222,0.0775204615258197,0,0.0775204615258197,460.933165411224,7806.81195222751,3.8400356654519,460.852596248041,7806.60955613106,0.0805691631820764,0.202396096450684,0.217842993722976,460.815611279278,7806.51664697066,0.11755413194561,0.295305256846405,0.317842993722343,460.778626310514,7806.42373781027,0.154539100709144,0.388214417243034,0.417842993722633,4.59046207045643,3.14620746642465,2.39324343120088,-0.199270085843512,1.83991501071972,1.83991501072055,1.83991501072018,3.03186410625408
"209679","Asgeir",2018-08-26 09:00:38,-0.88327,0.3884327,0.2463782,1,"2018-08-26 08:59:44",70.3651,0,-28.0516,1,1,"trial","T3",1,2018,0,0,0,14.13849,"IF","B",2.746867,9675.246,3434,"increasing",7,"S",-19.92846,"surface","2018-08-26 08:59:44",1,58.2441666666667,0.0707289109374481,0,0.0707289109374481,460.563846019493,7806.92984774572,3.8984630797627,460.493283851775,7806.75259001163,0.0705621677180375,0.177257734090745,0.190786068170393,460.456298883012,7806.65968085124,0.107547136481458,0.270166894485556,0.290786068169459,460.419313914248,7806.56677169084,0.144532105245105,0.363076054882185,0.390786068169933,5.24147286848477,3.43895430168008,2.5589448587127,0.192886155383421,1.6406449248759,1.6406449248777,1.6406449248774,2.83259402041057
"209821","Asgeir",2018-08-26 09:03:00,-3.3556,0.09752537,0.05771046,1,"2018-08-26 09:02:06",70.3652,0,-28.0546,1,1,"trial","T3",1,2018,0,0,0,14.61978,"IF","B",4.109547,10156.54,3576,"increasing",10,"S",-19.92846,"surface","2018-08-26 09:02:06",1,58.2836111111111,0.0684004820865977,0,0.0684004820865977,460.451545879806,7806.9429461107,2.86634629038646,460.391844196772,7806.79297077124,0.0597016830340635,0.149975339451885,0.161421477508057,460.354859228009,7806.70006161085,0.0966866517974267,0.242884499847605,0.261421477507038,460.317874259245,7806.60715245045,0.133671620561074,0.335793660244235,0.361421477507564,6.19496250088583,3.82524041075805,2.76685272523427,-0.120764560405905,1.83353108026089,1.83353108026081,1.83353108026057,3.02548017579399
"210050","Asgeir",2018-08-26 09:06:49,-1.17414,0.1377596,0.09208268,1,"2018-08-26 09:05:55",70.3661,0.06281018,-28.0666,1,1,"trial","T3",1,2018,0,0,0,15.62339,"IF","B",4.164821,11160.15,3805,"increasing",7,"S",-19.92846,"surface","2018-08-26 09:05:55",1,58.3472222222222,0.0640065952395735,0,0.0640065952395735,460.003334819956,7807.05114839993,7.24852359792021,460.068805167303,7806.83037309404,-0.0654703473471727,0.220775305886491,0.230278314374296,460.097236132471,7806.73449984324,-0.0939013125145607,0.31664855668987,0.330278314374361,460.125667097638,7806.63862659243,-0.122332277681494,0.412521807494159,0.430278314374422,4.34257130428093,3.02774949634304,2.32407715330458,-0.0418213222872592,1.04563300092236,1.04563300092133,1.04563300092239,2.90471561538808
"210454","Asgeir",2018-08-26 09:13:33,0,0.08579034,0.06769033,1,"2018-08-26 09:12:39",70.3676,0.4218545,-28.0833,1,1,"trial","T3",1,2018,0,0,0,17.25229,"IF","B",2.825594,12789.05,4209,"increasing",7,"S",-3.77293,"surface","2018-08-26 09:12:39",1,58.4594444444444,0.0579633196520578,0,0.0579633196520578,459.380134127038,7807.22947452579,5.776150066729,459.6156683135,7806.69599652917,-0.235534186462019,0.533477996619695,0.583159605828188,459.654607196491,7806.60323937428,-0.274473069452938,0.626235151504261,0.683744053600821,459.693546079485,7806.5104822194,-0.313411952447439,0.718992306387008,0.784332192747834,1.71479641251871,1.46253557121802,1.27496997987115,-0.361766269854199,0.876329357187406,0.87902401239683,0.881027517072346,2.86289429310082
"210539","Asgeir",2018-08-26 09:14:58,0,0.09199164,0.0575283,1,"2018-08-26 09:14:04",70.3683,0.5438909,-28.0862,1,1,"trial","T3",1,2018,0,0,0,17.55864,"IF","B",5.658407,13095.4,4294,"increasing",12,"S",-3.77293,"surface","2018-08-26 09:14:04",1,58.4830555555556,0.0569520190629798,0,0.0569520190629798,459.272798486166,7807.30946815831,5.66958957224748,459.613805121733,7806.69496259101,-0.341006635566771,0.614505567305969,0.702782055654757,459.654607196491,7806.60323937428,-0.381808710324492,0.706228784029918,0.802830608953114,459.693546079485,7806.5104822194,-0.420747593318993,0.798985938912665,0.902998930156552,1.42291623975563,1.24559276745065,1.10742102410535,0.287249870267883,0.42371250603138,0.434710528297239,0.445629668122581,2.50112802324662
