"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"204239","Asgeir",2018-08-26 07:29:58,0,0.3515224,0.2383732,1,"2018-08-26 07:29:04",70.3602,0.0488257703065654,-28.01,1,1,"trial","T3",1,2018,0,0,0,6.617868,"IF","B",3.644709,2154.624,-2006,"decreasing",7,"S",-4.77198,"surface","2018-08-26 07:29:04",1,56.7330555555556,0.151106066183248,0,0.151106066183248,462.114691551855,7806.35702066089,3.22361624416325,462.118037046907,7806.30830964048,0.248825770306513,-0.00334549505174664,0.0487110204048804,20.4809876776391,4.01887633571137,462.131740855493,7806.10877967875,-0.0170493036379185,0.248240982140487,0.388551765743718,0.592371177405383,-1.95934809253861,-1.95934809253894,-0.319978994681271
"204367","Asgeir",2018-08-26 07:32:06,-0.9718,0.1468657,0.09647117,1,"2018-08-26 07:31:12",70.3604,0.0646684470199798,-28.008,1,1,"trial","T3",1,2018,0,0,0,6.398474,"IF","B",5.969651,1935.23,-1878,"decreasing",6,"S",-4.77198,"surface","2018-08-26 07:31:12",1,56.7686111111111,0.156287264744688,0,0.156287264744688,462.190075532886,7806.37807806476,2.20133763305072,462.194506552983,7806.31356160096,0.264668447019928,-0.00443102009762697,0.0645164637971902,15.4634917967188,3.7783121156286,462.20821036157,7806.11403163923,-0.0181348286837988,0.264046425532797,-0.203819411661585,-0.472639432695518,-1.36697691513331,-1.36697691513355,0.272392182724112
"204514","Asgeir",2018-08-26 07:34:33,-4.19658,0.09626391,0.05840148,1,"2018-08-26 07:33:39",70.3601,0.0160273182463569,-28.0032,1,1,"trial","T3",1,2018,0,0,0,6.239313,"IF","B",5.76218,1776.069,-1731,"decreasing",3,"S",-4.77198,"surface","2018-08-26 07:33:39",1,56.8094444444444,0.160274055813517,0,0.160274055813517,462.369556808577,7806.34164920643,4.48508331811876,462.370654985084,7806.32565955545,0.216027318246305,-0.00109817650701416,0.015989650982192,62.3934699884871,4.62904417884707,462.38435879367,7806.12612959372,-0.0148019850931291,0.215519612717799,0.268820021035448,0.561180715809812,-1.83961634783034,-1.83961634782898,-0.200247249971406
"204608","Asgeir",2018-08-26 07:36:07,-2.95093,0.3478559,0.2634455,1,"2018-08-26 07:35:13",70.3605,0.0509172082883239,-28.0002,1,1,"trial","T3",1,2018,0,0,0,6.077746,"IF","B",4.312379,1614.502,-1637,"decreasing",5,"S",-4.77198,"surface","2018-08-26 07:35:13",1,56.8355555555556,0.164534681113689,0,0.164534681113689,462.482812588098,7806.38439974604,4.63617538546583,462.486301386478,7806.33360220294,0.250917208288272,-0.00348879838060157,0.0507975431073646,19.6397256176615,3.98537831192163,462.500005195064,7806.1340722412,-0.0171926069667734,0.250327504842971,-0.292360694776192,-0.32935731958254,-1.2784356320187,-1.27843563201921,0.360933465838406
"205017","Asgeir",2018-08-26 07:42:56,0,0.2526119,0.1962852,1,"2018-08-26 07:42:02",70.3607,0.0336926055367137,-27.9878,1,1,"trial","T3",1,2018,0,0,0,5.57403,"IF","B",3.486454,1110.787,-1228,"decreasing",4,"S",-4.27246,"surface","2018-08-26 07:42:02",1,56.9491666666667,0.179403411894087,0,0.179403411894087,462.948258954236,7806.39910163509,4.09888166193995,462.950567539322,7806.36548821362,0.233692605536662,-0.00230858508524534,0.0336134214676349,29.6801029208125,4.27912555343186,462.964271347908,7806.16595825188,-0.0160123936713603,0.233143383203242,0.036996624807518,-0.0477989748574407,-1.60779295160241,-1.60779295160171,0.0315761462558665
"205135","Asgeir",2018-08-26 07:44:54,-2.76123,0.1408653,0.08541818,1,"2018-08-26 07:44:00",70.3607,0.0279740179328031,-27.986,1,1,"trial","T3",1,2018,0,0,0,5.437685,"IF","B",6.042795,974.4408,-1110,"decreasing",4,"S",-4.27246,"surface","2018-08-26 07:44:00",1,56.9819444444444,0.183901789088555,0,0.183901789088555,463.015770629823,7806.39800630865,2.05994930119546,463.017687382759,7806.37009803501,0.227974017932751,-0.00191675293569915,0.0279082736387863,35.7474568866768,4.3864647781704,463.031391191345,7806.17056807328,-0.0156205615218141,0.227438235374393,0.0847955996644645,0.140777696820235,-1.65559192645936,-1.65559192645908,-0.0162228286015742
"205508","Asgeir",2018-08-26 07:51:07,0,0.09126916,0.0676211,1,"2018-08-26 07:50:13",70.3614,0.0364685352454414,-27.9713,1,1,"trial","T3",1,2018,0,0,0,5.042241,"IF","B",4.29841,578.9975,-737,"decreasing",6,"S",-12.1953,"surface","2018-08-26 07:50:13",1,57.0855555555556,0.198324514833781,0,0.198324514833781,463.568363425075,7806.46719258538,5.37497486691089,463.57663394154,7806.43167424335,0.236468535245387,-0.00827051646484733,0.0355183420269896,27.4208984065243,4.22889243578341,463.62199093989,7806.23688527369,-0.0536275148149912,0.230307311685465,0.104220522262739,-0.0798783872983727,-1.67501684905764,-1.67501684905612,0.124554868218661
"205633","Asgeir",2018-08-26 07:53:12,-1.83174,0.05818058,0.03877159,1,"2018-08-26 07:52:18",70.3615,0.00276025033211542,-27.9664,1,1,"trial","T3",1,2018,0,0,0,4.93683,"IF","B",5.617548,473.5862,-612,"decreasing",10,"S",-12.1953,"surface","2018-08-26 07:52:18",1,57.1202777777778,0.202559132074631,0,0.202559132074631,463.752316844108,7806.4754164491,5.30315009971982,463.752942827457,7806.47272811751,0.202760250332132,-0.000625983348811587,0.00268833159134374,362.285981226062,4.93193314943115,463.798299825807,7806.27793914785,-0.0459829816990123,0.197477301249819,0.184098909532428,0.109875238000394,-1.75489523632732,-1.75489523635413,0.0446764809202885
"205862","Asgeir",2018-08-26 07:57:01,-0.05495,0.1300407,0.11752,1,"2018-08-26 07:56:07",70.3622,0,-27.9543,1,1,"trial","T3",1,2018,0,0,0,4.710816,"IF","B",3.332131,247.5716,-383,"decreasing",9,"S",-12.1953,"surface","2018-08-26 07:56:07",1,57.1838888888889,0.212277448323178,0,0.212277448323178,464.207354934937,7806.54630871888,7.23973020682924,464.207354934937,7806.54630871888,0.171681150529425,0,0,Inf,5.82475127243865,464.237281372606,7806.37725598812,-0.0299264376682231,0.169052730754629,1.41624460787421,-0.0388166142755706,0.154551718920683,-1.591453723902,0.154551718920683
"205983","Asgeir",2018-08-26 07:59:02,-2.19848,0.124989,0.08679096,1,"2018-08-26 07:58:08",70.3624,0.00752814408881887,-27.9498,1,1,"trial","T3",1,2018,0,0,0,4.605189,"IF","B",5.057371,141.945,-262,"decreasing",3,"S",-12.1953,"surface","2018-08-26 07:58:08",1,57.2175,0.217146353819572,0,0.217146353819572,464.376471327245,7806.56596928261,5.0654491034161,464.375337237075,7806.55852705224,0.207528144088996,0.001134090170126,0.00744223037145275,132.834864503357,4.81862353845925,464.345207894259,7806.36080951963,0.0312634329862931,0.205159762982476,-0.266957524676902,0.72642641187797,-1.30383880211799,-1.30383880212909,0.115735104645112
"206245","Asgeir",2018-08-26 08:03:24,-0.13083,0.3537331,0.2366045,1,"2018-08-26 08:02:30",70.3631,0.0940062835632704,-27.948,1,1,"trial","T3",1,2018,0,0,0,4.463244,"IF","B",3.958816,0,0,"decreasing",9,"S",-12.1953,"surface","2018-08-26 08:02:30",1,57.2902777777778,0.224052281255517,0,0.224052281255517,464.44519448562,7806.64297329989,1.41816512435382,464.431032747898,7806.55003984771,0.294006283563426,0.0141617377217926,0.09293345217975,10.6375867877699,3.40128784963288,464.400903405082,7806.3523223151,0.0442910805379029,0.290650984789863,-0.993383936544619,2.52668761333989,-0.577412390250277,-0.577412390250861,0.842161516523082
"206712","Asgeir",2018-08-26 08:11:11,0,0.09449401,0.05680183,1,"2018-08-26 08:10:17",70.3626,0.00833595063272594,-27.954,1,1,"trial","T3",1,2018,0,0,0,4.897747,"IF","B",4.145437,434.5031,467,"increasing",10,"S",-17.9683,"surface","2018-08-26 08:10:17",1,57.42,0.204175511719981,0,0.204175511719981,464.219305684912,7806.59073622544,1.78728117444754,464.218049901341,7806.58249540748,0.214235704478027,0.00125578357153699,0.00824081795508391,119.962322722272,4.66775602337827,464.237281372606,7806.37725598812,-0.0179756876933652,0.213480237317526,-0.378478896295494,-0.0459441102319147,1.94927522309039,1.71404791216217,-2.91433617731662
"207220","Asgeir",2018-08-26 08:19:39,-0.11818,0.0949374,0.06057171,1,"2018-08-26 08:18:45",70.3617,0.0334869042909427,-27.9674,1,1,"trial","T3",1,2018,0,0,0,5.966235,"IF","B",4.127093,1502.991,975,"increasing",8,"S",-17.9683,"surface","2018-08-26 08:18:45",1,57.5611111111111,0.167609891330127,0,0.167609891330127,463.715166334663,7806.49831453827,3.632180149377,463.722760661977,7806.46570014035,0.233486904290947,-0.00759432731342713,0.0326143979191329,29.862419986982,4.28289544990456,463.768117660327,7806.27091117069,-0.052951325663571,0.227403367577608,0.0474630244417291,-0.197263236359646,1.52333330235317,1.52333330235606,-2.96028028754853
"207362","Asgeir",2018-08-26 08:22:01,-1.04135,0.06395083,0.05144799,1,"2018-08-26 08:21:07",70.3617,0.0871074109149461,-27.9733,1,1,"trial","T3",1,2018,0,0,0,6.361372,"IF","B",6.201609,1898.128,1117,"increasing",12,"S",-17.9683,"surface","2018-08-26 08:21:07",1,57.6005555555556,0.157198792964788,0,0.157198792964788,463.493888034983,7806.5018444191,5.61058612257277,463.513642688449,7806.41700660499,0.287107410914867,-0.0197546534658386,0.0848378141090507,11.4800794731051,3.48301702423321,463.558999686799,7806.22221763534,-0.0651116518159824,0.279626783767526,0.244726260797816,0.0701161758303268,1.32607006599708,1.32607006599696,3.12564178327141
"207807","Asgeir",2018-08-26 08:29:26,0,0.1443897,0.102818,1,"2018-08-26 08:28:32",70.3612,0.110238772799405,-27.9944,1,1,"trial","T3",1,2018,0,0,0,7.88182,"IF","B",4.421041,3418.576,1562,"increasing",7,"S",-4.48112,"surface","2018-08-26 08:28:32",1,57.7241666666667,0.126874249855998,0,0.126874249855998,462.701627837945,7806.45888938696,6.41870953698148,462.709181293151,7806.34890969637,0.310238772799353,-0.00755345520605033,0.109979690591899,9.07121854322196,3.2233237353822,462.722885101737,7806.14937973463,-0.0212572637922221,0.309509652327506,0.0144074655507724,0.0221065056844489,1.55638886124412,1.55638886124404,-3.08742734807785
"207896","Asgeir",2018-08-26 08:30:55,-0.98444,0.1276529,0.07974127,1,"2018-08-26 08:30:01",70.3611,0.109310655587482,-27.9976,1,1,"trial","T3",1,2018,0,0,0,8.179466,"IF","B",6.457975,3716.222,1651,"increasing",8,"S",-4.48112,"surface","2018-08-26 08:30:01",1,57.7488888888889,0.122257369857641,0,0.122257369857641,462.581427392529,7806.44970366206,4.87621704033157,462.588917254032,7806.34064990742,0.30931065558743,-0.00748986150296105,0.109053754633351,9.1482389765716,3.2329956370266,462.602621062618,7806.14111994569,-0.0211936700891329,0.308583716368958,-0.00769904013390743,-0.254828861231609,1.5784953669288,1.57849536692857,-3.0653208423934
"208826","Asgeir",2018-08-26 08:46:25,-4.71507,0.1883415,0.1319044,1,"2018-08-26 08:45:31",70.3626,0.12724391396556,-28.0249,1,1,"trial","T3",1,2018,0,0,0,11.15078,"IF","B",4.595804,6687.536,2581,"increasing",9,"S",-19.92846,"surface","2018-08-26 08:45:31",1,58.0072222222222,0.0896798250884691,0,0.0896798250884691,461.560344447364,7806.633987884,4.01643646928088,461.525196777606,7806.51169456876,0.327243913965829,0.0351476697577482,0.122293315237584,7.85892204063026,3.05582459236941,461.469952218299,7806.31947584265,0.0903922290652304,0.314512041347371,-0.101304717161255,-0.194232310132082,1.67210104395615,1.6721010439559,2.96303560355458
"209095","Asgeir",2018-08-26 08:50:54,-0.35845,0.0756676,0.0538586,1,"2018-08-26 08:50:00",70.3639,0.165859419292064,-28.0353,1,1,"trial","T3",1,2018,0,0,0,12.10668,"IF","B",5.19219,7643.436,2850,"increasing",7,"S",-19.92846,"surface","2018-08-26 08:50:00",1,58.0819444444444,0.0825990279746388,0,0.0825990279746388,461.172784494968,7806.78555313693,5.56919591813307,461.12697034234,7806.62614670548,0.365859419292082,0.0458141526286795,0.159406431447678,6.02920234659141,2.73329029476662,461.071725783032,7806.43392797937,0.101058711936105,0.351625157556555,0.0929275929718791,0.263060812831584,1.47786873382302,1.47786873382391,2.76880329342249
"209321","Asgeir",2018-08-26 08:54:40,-1.09194,0.2355502,0.1557376,1,"2018-08-26 08:53:46",70.3641,0.117842993722687,-28.0417,1,1,"trial","T3",1,2018,0,0,0,12.89982,"IF","B",5.173917,8436.576,3076,"increasing",6,"S",-19.92846,"surface","2018-08-26 08:53:46",1,58.1447222222222,0.0775204615258197,0,0.0775204615258197,460.933165411224,7806.81195222751,3.8400356654519,460.889581216805,7806.70246529146,0.317842993722343,0.043584194418429,0.109486936054054,8.48586724089211,3.14620746642465,460.815611279278,7806.51664697066,0.11755413194561,0.295305256846405,-0.269118683924558,-0.199270085843512,1.83991501071945,1.83991501072055,3.03186410625408
"209679","Asgeir",2018-08-26 09:00:38,-0.88327,0.3884327,0.2463782,1,"2018-08-26 08:59:44",70.3651,0.0907860681699202,-28.0516,1,1,"trial","T3",1,2018,0,0,0,14.13849,"IF","B",2.746867,9675.246,3434,"increasing",7,"S",-19.92846,"surface","2018-08-26 08:59:44",1,58.2441666666667,0.0707289109374481,0,0.0707289109374481,460.563846019493,7806.92984774572,3.8984630797627,460.530268820539,7806.84549917203,0.290786068169459,0.0335771989543332,0.0843485736932053,11.0149059228818,3.43895430168008,460.456298883012,7806.65968085124,0.107547136481458,0.270166894485556,-0.0698485980834285,0.192886155383421,1.64064492487833,1.6406449248777,2.83259402041057
"209821","Asgeir",2018-08-26 09:03:00,-3.3556,0.09752537,0.05771046,1,"2018-08-26 09:02:06",70.3652,0.0614214775075327,-28.0546,1,1,"trial","T3",1,2018,0,0,0,14.61978,"IF","B",4.109547,10156.54,3576,"increasing",10,"S",-19.92846,"surface","2018-08-26 09:02:06",1,58.2836111111111,0.0684004820865977,0,0.0684004820865977,460.451545879806,7806.9429461107,2.86634629038646,460.428829165536,7806.88587993164,0.261421477507038,0.0227167142703024,0.0570661790552549,16.2809499311924,3.82524041075805,460.354859228009,7806.70006161085,0.0966866517974267,0.242884499847605,-0.262734753465809,-0.120764560405905,1.83353108026071,1.83353108026081,3.02548017579399
"210050","Asgeir",2018-08-26 09:06:49,-1.17414,0.1377596,0.09208268,1,"2018-08-26 09:05:55",70.3661,0.130278314374272,-28.0666,1,1,"trial","T3",1,2018,0,0,0,15.62339,"IF","B",4.164821,11160.15,3805,"increasing",7,"S",-19.92846,"surface","2018-08-26 09:05:55",1,58.3472222222222,0.0640065952395735,0,0.0640065952395735,460.003334819956,7807.05114839993,7.24852359792021,460.040374202136,7806.92624634485,0.330278314374361,-0.0370393821801258,0.124902055083112,7.67587456748279,3.02774949634304,460.097236132471,7806.73449984324,-0.0939013125145607,0.31664855668987,0.525163325872431,-0.0418213222872592,1.04563300092247,1.04563300092133,2.90471561538808
"210454","Asgeir",2018-08-26 09:13:33,0,0.08579034,0.06769033,1,"2018-08-26 09:12:39",70.3676,0.482581157616816,-28.0833,1,1,"trial","T3",1,2018,0,0,0,17.25229,"IF","B",2.825594,12789.05,4209,"increasing",7,"S",-3.77293,"surface","2018-08-26 09:12:39",1,58.4594444444444,0.0579633196520578,0,0.0579633196520578,459.380134127038,7807.22947452579,5.776150066729,459.576729430505,7806.78875368405,0.683744053600821,-0.196595303467461,0.440720841736947,2.07219031289661,1.46253557121802,459.654607196491,7806.60323937428,-0.274473069452938,0.626235151504261,0.698284890570992,-0.361766269854199,0.872511436223905,0.87902401239683,2.86289429310082
"210539","Asgeir",2018-08-26 09:14:58,0,0.09199164,0.0575283,1,"2018-08-26 09:14:04",70.3683,0.602782055654593,-28.0862,1,1,"trial","T3",1,2018,0,0,0,17.55864,"IF","B",5.658407,13095.4,4294,"increasing",12,"S",-3.77293,"surface","2018-08-26 09:14:04",1,58.4830555555556,0.0569520190629798,0,0.0569520190629798,459.272798486166,7807.30946815831,5.66958957224748,459.565282733772,7806.78240158612,0.802830608953114,-0.292484247605501,0.52706657219187,1.65897440147592,1.24559276745065,459.654607196491,7806.60323937428,-0.381808710324492,0.706228784029918,1.14708382076356,0.287249870267883,0.42371250603134,0.434710528297239,2.50112802324662
"211620","Asgeir",2018-08-26 09:32:59,0,0.1167611,0.09095346,1,"2018-08-26 09:32:05",70.3729,1.7171966394681,-28.1255,1,1,"trial","T3",1,2018,0,0,0,21.71912,"IF","B",3.654218,17255.88,5375,"increasing",7,"S",-3.53266,"surface","2018-08-26 09:32:05",1,58.7833333333333,0.0460423810909466,0,0.0460423810909466,457.808875777059,7807.84918118195,5.19600062637151,458.415299815029,7806.24262767062,1.91719663946776,-0.606424037970328,1.60655351133209,0.582344489277447,0.521594905506204,458.485929354365,7806.05551415381,-0.677053577305685,1.79366702814241,0.714148214470897,-0.446497256184004,0.856648112324,0.856648112323985,2.78837789351451
"211743","Asgeir",2018-08-26 09:35:02,0,0.06250303,0.03701607,1,"2018-08-26 09:34:08",70.3735,1.80434675250234,-28.1273,1,1,"trial","T3",1,2018,0,0,0,22.09992,"IF","B",6.702435,17636.68,5498,"increasing",8,"S",-3.53266,"surface","2018-08-26 09:34:08",1,58.8175,0.0452490325756835,0,0.0452490325756835,457.742646713522,7807.91733389789,2.78142447065146,458.379847613176,7806.22924556586,2.004346752502,-0.637200899653578,1.68808833203275,0.554217197228393,0.498915668534754,458.450477152511,7806.04213204905,-0.707830438988935,1.87520184884306,1.16064547065507,0.218210172538481,0.410150856139825,0.410150856139828,2.3418806373305
"211856","Asgeir",2018-08-26 09:36:55,-0.15612,0.03580096,0.02687214,1,"2018-08-26 09:36:01",70.3742,1.91795867564709,-28.1306,1,1,"trial","T3",1,2018,0,0,0,22.50755,"IF","B",6.4851,18044.31,5611,"increasing",8,"S",-3.53266,"surface","2018-08-26 09:36:01",1,58.8488888888889,0.0444295358668536,0,0.0444295358668536,457.620408045245,7807.99768346094,4.66030287795851,458.08218515699,7806.1361444792,2.11795867564684,-0.461777111744482,1.86153898174598,0.521387667365989,0.472152743818097,458.130338135218,7805.94202778572,-0.509930089972897,2.05565567522535,0.824655691351674,-0.038740066792863,0.746140635443223,0.746140635442467,2.56009080986898
"212855","Asgeir",2018-08-26 09:53:34,0,0.2322486,0.2027273,1,"2018-08-26 09:52:40",70.3831,1.589812950889,-28.1692,1,1,"trial","T3",1,2018,0,0,0,26.43237,"IF","B",3.312223,21969.13,6610,"increasing",11,"S",-4.31039,"surface","2018-08-26 09:52:40",1,59.1263888888889,0.0378324001971825,0,0.0378324001971825,456.192750158694,7809.01742276116,6.32232229437508,454.926710611369,7808.05583600822,1.78981295088915,1.26603954732508,0.961586752936455,0.629004814334174,0.55871760202831,454.767441617288,7807.93486746882,1.4253085414062,1.08255529233611,-0.300986094909942,0.0640522053178598,1.87178242170484,1.87178242170477,2.52135074307612
"212940","Asgeir",2018-08-26 09:54:59,0,0.2415304,0.1618234,1,"2018-08-26 09:54:05",70.3838,1.53532914845487,-28.1727,1,1,"trial","T3",1,2018,0,0,0,26.78278,"IF","B",6.634557,22319.54,6695,"increasing",8,"S",-4.31039,"surface","2018-08-26 09:54:05",1,59.15,0.0373374235236223,0,0.0373374235236223,456.063132361375,7809.09800020514,6.46399377632748,454.840480716086,7808.16936758221,1.73532914845502,1.22265164528812,0.928632622929399,0.651326134859347,0.576259553347739,454.681211722005,7808.04839904281,1.38192063936924,1.04960116232905,-0.365038300227878,0.213723835754859,1.93583462702277,1.93583462702269,2.58540294839398
