"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"45252","Asgeir",2018-08-24 11:20:11,-1.00973,0.2145008,0.1264348,1,"2018-08-24 11:19:17",70.862,0.0334342,-27.8986,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.062487,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:19:17",1,12.57,0,0,0,467.120957029207,7862.2493594079,6.68546388007067,467.033343548758,7862.11618691762,0.0876134804490221,0.13317249028205,0.159408387873305,466.97838189861,7862.03264520939,0.14257513059664,0.216714198506452,0.259408387873301,466.938187901482,7861.93938793997,0.182769127724555,0.309971467928335,0.359842833718891,6.27319561624812,3.85492546404634,2.77899101022865,-0.291105977612952,-1.22930676580786,-1.22930676580852,-1.27845071995774,-0.240415557154444
"45393","Asgeir",2018-08-24 11:22:32,-2.40082,0.04885615,0.03399757,1,"2018-08-24 11:21:38",70.8609,0.09464591,-27.8927,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.52359,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:21:38",1,12.6091666666667,0,0,0,467.335013708827,7862.12350206168,6.33995716219509,467.240526885773,7861.97988209063,0.0944868230540123,0.143619971041517,0.171914094282249,467.185565235626,7861.89634038241,0.149448473201574,0.227161679265919,0.271914094282156,467.130603585478,7861.81279867418,0.204410123349362,0.310703387490321,0.371914094282308,5.81685872921042,3.67763209420964,2.68879296421859,0.140584796547334,-1.52041274342055,-1.52041274342145,-1.52041274342136,-0.531521534767396
"45530","Asgeir",2018-08-24 11:24:49,-2.57154,0.08977239,0.05294483,1,"2018-08-24 11:23:55",70.8602,0.1094193,-27.8873,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.613867,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:23:55",1,12.6472222222222,0,0,0,467.531451720563,7862.04254006589,5.58310605993018,467.414799667283,7861.8652289449,0.116652053279211,0.177311120984086,0.212242632755279,467.359838017136,7861.78168723668,0.171613703426715,0.260852829208488,0.312242632755111,467.304876366988,7861.69814552845,0.22657535357456,0.344394537432891,0.412242632755318,4.71158874641847,3.20263761286016,2.42575590330449,-0.13397147419299,-1.37982794687426,-1.37982794687486,-1.37982794687448,-0.390936738220062
"45662","Asgeir",2018-08-24 11:27:01,-2.4767,0.02119465,0.01561204,1,"2018-08-24 11:26:07",70.8593,0.09560829,-27.8824,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.907569,NA,NA,NA,10,"S",-10.86745,"surface","2018-08-24 11:26:07",1,12.6838888888889,0,0,0,467.70928355864,7861.93955809182,5.60449234330174,467.586197467936,7861.75246723395,0.12308609070368,0.187090857869407,0.223949045148628,467.531235817788,7861.66892552572,0.178047740851127,0.270632566093809,0.323949045148387,467.476274167641,7861.5853838175,0.23300939099903,0.354174274318211,0.423949045148648,4.46530146773491,3.08690522468416,2.358774035331,-0.111684335355545,-1.5137994210676,-1.51379942106822,-1.51379942106766,-0.524908212413052
"45800","Asgeir",2018-08-24 11:29:19,-0.71255,0.16353,0.1037581,1,"2018-08-24 11:28:25",70.8581,0.05467824,-27.8773,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.559458,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 11:28:25",1,12.7222222222222,0,0,0,467.893966556404,7861.80302918253,5.99137107678681,467.777780219308,7861.62642595015,0.116186337095201,0.176603232383968,0.211395285227012,467.722818569161,7861.54288424193,0.171147987242591,0.26014494060837,0.311395285226688,467.667856919013,7861.4593425337,0.22610963739055,0.343686648832772,0.41139528522701,4.73047447073442,3.21135241104253,2.43075221304055,0.121650789657534,-1.62548375642169,-1.62548375642296,-1.62548375642245,-0.636592547768596
"45899","Asgeir",2018-08-24 11:30:58,-2.10363,0.04663945,0.04164974,1,"2018-08-24 11:30:04",70.8574,0.08731141,-27.8734,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.808258,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:30:04",1,12.7497222222222,0,0,0,468.035559618851,7861.72290666692,5.91601975217252,467.913390065615,7861.537208946,0.122169553235778,0.185697720918142,0.222281450625073,467.829796782464,7861.47250383844,0.205762836386498,0.250402828482038,0.324098629046193,467.737480869832,7861.4135373029,0.298078749018998,0.309369364019403,0.429604869630805,4.49880094442394,3.08548050000382,2.32772035582228,-0.669654507235692,-1.50383296676548,-1.39788849141638,-1.31892474351806,-0.514941758111063
"46148","Asgeir",2018-08-24 11:35:07,-2.96358,0.1034474,0.06571763,1,"2018-08-24 11:34:13",70.8543,0.1516378,-27.8694,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.854431,NA,NA,NA,11,"S",-10.86745,"surface","2018-08-24 11:34:13",1,12.8188888888889,0,0,0,468.176985647109,7861.37509768008,5.42837972983903,467.94547453447,7861.37098939685,0.231511112639055,0.00410828323310852,0.231547561564553,467.845530650455,7861.36693992758,0.331454996653918,0.00815775250066508,0.331555370538181,467.74566207208,7861.3586468141,0.431323575029353,0.0164508659872808,0.431637182559419,4.31876713899754,3.01608747394681,2.31676055818555,-0.251206989369635,-1.20233991501682,-1.20920324367249,-1.22271821580758,-1.18459626534675
"46257","Asgeir",2018-08-24 11:36:56,-2.3123,0.03090742,0.01991565,1,"2018-08-24 11:36:02",70.8519,0.08340902,-27.8683,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.167321,NA,NA,NA,7,"S",-10.86745,"surface","2018-08-24 11:36:02",1,12.8491666666667,0,0,0,468.213415025284,7861.10687781845,8.93997113265936,467.997326004571,7861.03128614313,0.216089020713014,0.0755916753214478,0.228929173000244,467.902934792704,7860.99826646533,0.31048023258046,0.108611353123706,0.328929173000183,467.808543580836,7860.96524678752,0.404871444447963,0.141631030926874,0.428929173000277,4.36816324845996,3.04016816410335,2.33138723814282,-0.0342925182040261,-1.77231529297983,-1.77231529297807,-1.77231529297909,-1.43580325471639
"46628","Asgeir",2018-08-24 11:43:07,0,0.04390378,0.0414049,1,"2018-08-24 11:42:13",70.8465,0.1042745,-27.8664,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.53975,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:42:13",1,12.9522222222222,0,0,0,468.274362903604,7860.50368627161,5.88287435840283,468.047357720011,7860.53490023383,0.227005183592667,-0.0312139622192262,0.22914114605495,467.948289880166,7860.54852238889,0.32607302343763,-0.0448361172784644,0.32914114605492,467.849222040321,7860.56214454394,0.425140863282593,-0.0584582723377025,0.429141146054931,4.364122363952,3.03821023893847,2.3302356560142,-0.0393542920227414,-1.33344937011536,-1.33344937011418,-1.33344937011355,-1.47009577292042
"46737","Asgeir",2018-08-24 11:44:56,-0.51021,0.03984599,0.02525833,1,"2018-08-24 11:44:02",70.8452,0.1480766,-27.8661,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.822239,NA,NA,NA,7,"S",-10.86745,"surface","2018-08-24 11:44:02",1,12.9825,0,0,0,468.283277282439,7860.35855610268,4.80232359482293,468.027937568073,7860.39366615643,0.255339714366187,-0.0351100537500315,0.257742285251984,467.928869728228,7860.40728831149,0.354407554211093,-0.0487322088083602,0.357742285251893,467.829801888383,7860.42091046655,0.453475394056113,-0.0623543638675983,0.457742285251968,3.87984454713102,2.7953083580709,2.18463539904237,-0.0592040532496925,-1.37280366213505,-1.37280366213732,-1.37280366213666,-1.50945006494316
"47148","Asgeir",2018-08-24 11:51:47,0,0.3663176,0.2305212,1,"2018-08-24 11:50:53",70.8392,0.212373,-27.8658,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.171812,NA,NA,NA,7,"S",-10.86745,"surface","2018-08-24 11:50:53",1,13.0966666666667,0,0,0,468.284710987836,7859.6892920536,5.86218030417699,467.953885290524,7859.6842412796,0.330825697311241,0.00505077400430309,0.330864250591538,467.85389694282,7859.68271473994,0.430814045015609,0.0065773136639109,0.430864250591495,467.753908595115,7859.68118820028,0.530802392720148,0.00810385332351871,0.530864250591527,3.02238757500135,2.32091661962483,1.88372074195188,-0.0718346776086984,-1.58392010773827,-1.58392010773859,-1.58392010773878,-1.56865411819285
"47656","Asgeir",2018-08-24 12:00:15,0,0.1002965,0.06619117,1,"2018-08-24 11:59:21",70.8315,0.4831582,-27.8671,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.666921,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 11:59:21",1,13.2377777777778,0,0,0,468.224817399317,7858.83128559415,6.0951569572583,467.717725739036,7859.06072307773,0.507091660280992,-0.229437483573747,0.556581989283688,467.626617569881,7859.10194566272,0.598199829435714,-0.270660068563302,0.656581989283744,467.535509400726,7859.14316824771,0.689307998590436,-0.311882653553766,0.7565819892838,1.79668048778758,1.52303903597917,1.32173381624723,0.0827746871332584,-1.21559299510491,-1.21559299510612,-1.21559299510592,-1.64048879580155
"47765","Asgeir",2018-08-24 12:02:04,-0.13083,0.07838071,0.04959583,1,"2018-08-24 12:01:10",70.8303,0.5375921,-27.867,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.354331,NA,NA,NA,10,"S",-10.86745,"surface","2018-08-24 12:01:10",1,13.2680555555556,0,0,0,468.226568863216,7858.69741196784,4.42189264928243,467.667744257007,7858.95025641679,0.558824606209612,-0.252844448943506,0.613363885362382,467.576636087852,7858.99147900178,0.649932775364334,-0.29406703393397,0.713363885362438,467.485527918697,7859.03270158677,0.741040944519057,-0.335289618924435,0.813363885362494,1.63035356965823,1.40180911946773,1.22946201324679,-0.098150599606488,-1.13281830797232,-1.13281830797218,-1.13281830797207,-1.55771410866829
"48100","Asgeir",2018-08-24 12:07:39,-1.64837,0.03709733,0.02518623,1,"2018-08-24 12:06:45",70.8252,0.5507618,-27.8681,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.836921,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 12:06:45",1,13.3611111111111,0,0,0,468.178119193977,7858.12924855381,6.12779561365064,467.543334737788,7858.30038632263,0.63478445618955,-0.171137768824337,0.657449193275066,467.431518180598,7858.36475123501,0.746601013379347,-0.235502681207436,0.782863069786128,467.31982189698,7858.42837857278,0.858297296997421,-0.299130018971482,0.90892960028979,1.52103008145546,1.27736259199606,1.10019521828882,0.185307203668644,-1.39252590971339,-1.35030991662839,-1.32051288344157,-1.65586470827478
"48248","Asgeir",2018-08-24 12:10:07,-2.04672,0.04091516,0.02414426,1,"2018-08-24 12:09:13",70.8232,0.6653432,-27.8674,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.002716,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 12:09:13",1,13.4022222222222,0,0,0,468.200588082003,7857.90584625696,5.46152517128687,467.543334737788,7858.30038632263,0.657253344215576,-0.394540065665751,0.766579299158341,467.431518180598,7858.36475123501,0.769069901405373,-0.458904978048849,0.895579305324596,467.31982189698,7858.42837857278,0.880766185023447,-0.522532315812896,1.02410404439663,1.30449648340092,1.11659569850998,0.976463285611926,-0.118981359649382,-0.929927642041068,-0.932567079879567,-0.935101094118441,-1.47055750460613
"48767","Asgeir",2018-08-24 12:18:46,0,0.1507525,0.1130933,1,"2018-08-24 12:17:52",70.8158,0.9662011,-27.8675,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.274908,NA,NA,NA,7,"S",-4.37363,"surface","2018-08-24 12:17:52",1,13.5463888888889,0,0,0,468.185120350659,7857.08066876153,5.72478001347678,467.166199547079,7857.28320312765,1.01892080358004,-0.202534366116197,1.03885503003369,467.065305591256,7857.34132509334,1.11981475940303,-0.260656331810424,1.14975076372652,466.964411635433,7857.39944705904,1.22070871522595,-0.318778297503741,1.26164550107706,0.962598217354324,0.869753716674074,0.792615674645776,-0.061236863304398,-1.39332299231394,-1.36084374285248,-1.33410142816283,-1.58953886425552
"48906","Asgeir",2018-08-24 12:21:05,-1.63572,0.02664774,0.01882449,1,"2018-08-24 12:20:11",70.8143,1.00023,-27.8678,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.215238,NA,NA,NA,8,"S",-4.37363,"surface","2018-08-24 12:20:11",1,13.585,0,0,0,468.171725709767,7856.91354987771,4.34213915072485,467.166199547079,7857.28320312765,1.00552616268868,-0.369653249934345,1.07131992842402,467.065305591256,7857.34132509334,1.10642011851166,-0.427775215628571,1.18623653364472,466.964411635433,7857.39944705904,1.20731407433459,-0.485897181321889,1.30142358396601,0.933427983059237,0.843002193607623,0.768389333281142,0.114231349001193,-1.29848933136044,-1.28184807527051,-1.26814935009874,-1.65077572755991
"49938","Asgeir",2018-08-24 12:38:17,0,0.1254798,0.08746836,1,"2018-08-24 12:37:23",70.7994,1.60696,-27.8656,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.87785,NA,NA,NA,9,"S",-4.17129,"surface","2018-08-24 12:37:23",1,13.8716666666667,0,0,0,468.228700857738,7855.25078708153,5.80373946452578,466.78217324666,7856.16595538363,1.44652761107801,-0.915168302091843,1.71171701830785,466.670485546222,7856.22188389997,1.55821531151656,-0.971096818436308,1.83604574774753,466.558797845784,7856.27781241631,1.66990301195489,-1.02702533478077,1.96044819049562,0.584208715169852,0.544648738315375,0.510087440641412,0.229357118615088,-0.972451681605276,-0.979232617731624,-0.985153214197298,-1.53654437855872
"50043","Asgeir",2018-08-24 12:40:02,-0.91489,0.08834492,0.06277274,1,"2018-08-24 12:39:08",70.7979,1.73787,-27.8643,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.677555,NA,NA,NA,8,"S",-4.17129,"surface","2018-08-24 12:39:08",1,13.9008333333333,0,0,0,468.274030551511,7855.08283074072,5.96454309258668,466.78217324666,7856.16595538363,1.49185730485084,-1.08312464290429,1.84358271040476,466.670485546222,7856.22188389997,1.60354500528939,-1.13905315924876,1.96692620186502,466.558797845784,7856.27781241631,1.71523270572771,-1.19498167559323,2.09045555795899,0.54242209712438,0.508407483235422,0.478364630232249,-0.0131353626284916,-0.67920800296084,-0.689559085912898,-0.698687719025325,-1.30718725994363
"50156","Asgeir",2018-08-24 12:41:55,-19.43525,0.0470533,0.02827461,1,"2018-08-24 12:41:01",70.7962,1.892601,-27.8629,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.945908,NA,NA,NA,11,"M",-46.25153,"Descent","2018-08-24 12:41:01",1,13.9322222222222,0,0,0,468.322720987015,7854.89251966811,6.25829705228339,466.78217324666,7856.16595538363,1.5405477403549,-1.27343571551955,1.99873106291801,466.670485546222,7856.22188389997,1.65223544079345,-1.32936423186402,2.12063462500576,466.558797845784,7856.27781241631,1.76392314123177,-1.38529274820849,2.24286888747692,0.500317435673445,0.471556951965397,0.445857537898674,0.101352526735407,-0.629563989557859,-0.642792055300839,-0.654580166195491,-1.32032262257212
"50905","Asgeir",2018-08-24 12:54:24,-2.73594,0.1236396,0.07616101,1,"2018-08-24 12:53:30",70.7846,2.87858,-27.8494,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.834126,NA,NA,NA,9,"S",-4.76566,"surface","2018-08-24 12:53:30",1,14.1402777777778,0,0,0,468.800169742981,7853.5919218033,6.65910882709138,466.294574204068,7855.15535413464,2.50559553891242,-1.56343233134612,2.95335904680013,466.184361271183,7855.19163934402,2.615808471798,-1.59971754072376,3.06619473798216,465.862855942349,7854.80631508324,2.9373138006319,-1.21439327994085,3.17845298875854,0.338597503437135,0.326137145698089,0.314618464874821,0.105031179264842,-0.661107234968952,-0.670095676801196,-0.826934302714102,-1.21897009583672
"50999","Asgeir",2018-08-24 12:55:58,0,0.5352395,0.3741411,1,"2018-08-24 12:55:04",70.7835,2.991242,-27.8477,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.466701,NA,NA,NA,6,"S",-4.76566,"surface","2018-08-24 12:55:04",1,14.1663888888889,0,0,0,468.860895989883,7853.46837917609,5.27211045098476,466.294574204068,7855.15535413464,2.56632178581515,-1.68697495855486,3.07113855420764,465.955093757913,7854.76074397863,2.90580223197082,-1.29236480253985,3.18023480173563,465.862855942349,7854.80631508324,2.99804004753463,-1.33793590714959,3.28303466601582,0.325612141018496,0.314442191329471,0.304596235413367,-0.29817243534073,-0.532413170412433,-0.695456800852901,-0.694191027347855,-1.11393891657187
"51118","Asgeir",2018-08-24 12:57:57,-23.81716,0.02413777,0.01574819,1,"2018-08-24 12:57:03",70.7818,3.093953,-27.8468,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",1.842223,NA,NA,NA,10,"M",-37.44345,"Descent","2018-08-24 12:57:03",1,14.1994444444444,0,0,0,468.891308427811,7853.27833763422,5.82230772862746,465.889369439916,7854.32825666677,3.00193898789405,-1.04991903255268,3.18024647817661,465.796380872398,7854.375079799,3.09492755541237,-1.09674216478106,3.28350726346988,465.703372404987,7854.42179629294,3.18793602282369,-1.14345865871655,3.38680288617611,0.31444103683855,0.304552394668145,0.295263714366636,0.126626311622492,-1.07566197646146,-1.0715508530811,-1.06772210358818,-1.4121113519126
"51803","Asgeir",2018-08-24 13:09:22,0,0.4200782,0.2672061,1,"2018-08-24 13:08:28",70.7724,3.665341,-27.838,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.426359,NA,NA,NA,7,"S",-4.31672,"surface","2018-08-24 13:08:28",1,14.3897222222222,0,0,0,469.200095793677,7852.22558275233,5.76581471861053,465.618661795628,7853.23420908449,3.58143399804879,-1.0086263321673,3.72075214981071,465.513527457673,7853.23694803065,3.68656833600335,-1.01136527832296,3.8227798553173,465.408393119719,7853.2396869768,3.7917026739579,-1.0141042244768,3.92497344523516,0.268762862920303,0.261589743026674,0.254778793781135,-0.162649028612622,-1.01096882287203,-1.01773451722804,-1.02414817905465,-1.28548504029011
"51897","Asgeir",2018-08-24 13:10:56,-1.10458,0.4043933,0.2658075,1,"2018-08-24 13:10:02",70.7712,3.720654,-27.8375,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.18563,NA,NA,NA,6,"S",-4.31672,"surface","2018-08-24 13:10:02",1,14.4158333333333,0,0,0,469.216624707067,7852.09150783615,5.17365674320348,465.618661795628,7853.23420908449,3.5979629114388,-1.14270124834638,3.7750633445098,465.513527457673,7853.23694803065,3.70309724939335,-1.14544019450204,3.87620464857642,465.408393119719,7853.2396869768,3.8082315873479,-1.14817914065588,3.97755492255124,0.264896217292442,0.257984314725813,0.251410733345346,0.0302133087488115,-1.14061267901171,-1.14814935460465,-1.1553023422062,-1.44813406890273
