"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"45252","Asgeir",2018-08-24 11:20:11,-1.00973,0.2145008,0.1264348,1,"2018-08-24 11:19:17",70.862,0.0594083878732079,-27.8986,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.062487,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:19:17",1,12.57,0,0,0,467.120957029207,7862.2493594079,6.68546388007067,467.088305198906,7862.19972862584,0.259408387873301,0.0326518303012335,0.0496307820576476,16.8326398981613,3.85492546404634,466.97838189861,7862.03264520939,0.14257513059664,0.216714198506452,-0.341489560987545,-0.291105977612952,-1.22930676580735,-1.22930676580852,-0.240415557154444
"45393","Asgeir",2018-08-24 11:22:32,-2.40082,0.04885615,0.03399757,1,"2018-08-24 11:21:38",70.8609,0.0719140942820925,-27.8927,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.52359,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:21:38",1,12.6091666666667,0,0,0,467.335013708827,7862.12350206168,6.33995716219509,467.295488535921,7862.06342379886,0.271914094282156,0.039525172906167,0.0600782628171146,13.9054800033686,3.67763209420964,467.185565235626,7861.89634038241,0.149448473201574,0.227161679265919,-0.0503835833744706,0.140584796547334,-1.52041274342043,-1.52041274342145,-0.531521534767396
"45530","Asgeir",2018-08-24 11:24:49,-2.57154,0.08977239,0.05294483,1,"2018-08-24 11:23:55",70.8602,0.112242632755073,-27.8873,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.613867,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:23:55",1,12.6472222222222,0,0,0,467.531451720563,7862.04254006589,5.58310605993018,467.469761317431,7861.94877065313,0.312242632755111,0.0616904031313652,0.0937694127596842,8.90927070627537,3.20263761286016,467.359838017136,7861.78168723668,0.171613703426715,0.260852829208488,-0.190968379919779,-0.13397147419299,-1.37982794687512,-1.37982794687486,-0.390936738220062
"45662","Asgeir",2018-08-24 11:27:01,-2.4767,0.02119465,0.01561204,1,"2018-08-24 11:26:07",70.8593,0.123949045148374,-27.8824,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.907569,NA,NA,NA,10,"S",-10.86745,"surface","2018-08-24 11:26:07",1,12.6838888888889,0,0,0,467.70928355864,7861.93955809182,5.60449234330174,467.641159118084,7861.83600894217,0.323949045148387,0.0681244405558346,0.103549149645005,8.0678314125207,3.08690522468416,467.531235817788,7861.66892552572,0.178047740851127,0.270632566093809,-0.056996905726229,-0.111684335355545,-1.51379942106867,-1.51379942106822,-0.524908212413052
"45800","Asgeir",2018-08-24 11:29:19,-0.71255,0.16353,0.1037581,1,"2018-08-24 11:28:25",70.8581,0.111395285226704,-27.8773,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.559458,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 11:28:25",1,12.7222222222222,0,0,0,467.893966556404,7861.80302918253,5.99137107678681,467.832741869456,7861.70996765837,0.311395285226688,0.0612246869472983,0.093061524159566,8.97704061679873,3.21135241104253,467.722818569161,7861.54288424193,0.171147987242591,0.26014494060837,0.0546874296270956,0.121650789657534,-1.62548375642199,-1.62548375642296,-0.636592547768596
"45899","Asgeir",2018-08-24 11:30:58,-2.10363,0.04663945,0.04164974,1,"2018-08-24 11:30:04",70.8574,0.122281450624727,-27.8734,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.808258,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:30:04",1,12.7497222222222,0,0,0,468.035559618851,7861.72290666692,5.91601975217252,467.968351715763,7861.62075065422,0.324098629046193,0.0672079030878763,0.10215601269374,8.17785522571966,3.08548050000382,467.829796782464,7861.47250383844,0.205762836386498,0.250402828482038,-0.0669633600280666,-0.669654507235692,-1.50383296676683,-1.39788849141638,-0.514941758111063
"46148","Asgeir",2018-08-24 11:35:07,-2.96358,0.1034474,0.06571763,1,"2018-08-24 11:34:13",70.8543,0.131547561564549,-27.8694,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.854431,NA,NA,NA,11,"S",-10.86745,"surface","2018-08-24 11:34:13",1,12.8188888888889,0,0,0,468.176985647109,7861.37509768008,5.42837972983903,468.045458793028,7861.37276366871,0.331555370538181,0.131526854081187,0.00233401137120381,7.60181327655634,3.01608747394681,467.845530650455,7861.36693992758,0.331454996653918,0.00815775250066508,-0.368456411773667,-0.251206989369635,-1.20233991502123,-1.20920324367249,-1.18459626534675
"46257","Asgeir",2018-08-24 11:36:56,-2.3123,0.03090742,0.01991565,1,"2018-08-24 11:36:02",70.8519,0.128929173000123,-27.8683,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.167321,NA,NA,NA,7,"S",-10.86745,"surface","2018-08-24 11:36:02",1,12.8491666666667,0,0,0,468.213415025284,7861.10687781845,8.93997113265936,468.091717216439,7861.06430582093,0.328929173000183,0.121697808845511,0.0425719975182801,7.75619649711898,3.04016816410335,467.902934792704,7860.99826646533,0.31048023258046,0.108611353123706,0.20151896618292,-0.0342925182040261,-1.77231529297782,-1.77231529297807,-1.43580325471639
"46628","Asgeir",2018-08-24 11:43:07,0,0.04390378,0.0414049,1,"2018-08-24 11:42:13",70.8465,0.129141146054961,-27.8664,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.53975,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:42:13",1,12.9522222222222,0,0,0,468.274362903604,7860.50368627161,5.88287435840283,468.146425559856,7860.52127807877,0.32914114605492,0.127937343747703,-0.0175918071608976,7.74346542947988,3.03821023893847,467.948289880166,7860.54852238889,0.32607302343763,-0.0448361172784644,-0.237346956683501,-0.0393542920227414,-1.3334493701114,-1.33344937011418,-1.47009577292042
"46737","Asgeir",2018-08-24 11:44:56,-0.51021,0.03984599,0.02525833,1,"2018-08-24 11:44:02",70.8452,0.157742285251962,-27.8661,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.822239,NA,NA,NA,7,"S",-10.86745,"surface","2018-08-24 11:44:02",1,12.9825,0,0,0,468.283277282439,7860.35855610268,4.80232359482293,468.127005407918,7860.38004400137,0.357742285251893,0.156271874521224,-0.0214878986907934,6.33945424590939,2.7953083580709,467.928869728228,7860.40728831149,0.354407554211093,-0.0487322088083602,-0.197992664659312,-0.0592040532496925,-1.37280366213559,-1.37280366213732,-1.50945006494316
"47148","Asgeir",2018-08-24 11:51:47,0,0.3663176,0.2305212,1,"2018-08-24 11:50:53",70.8392,0.230864250591508,-27.8658,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.171812,NA,NA,NA,7,"S",-10.86745,"surface","2018-08-24 11:50:53",1,13.0966666666667,0,0,0,468.284710987836,7859.6892920536,5.86218030417699,468.053873638229,7859.68576781926,0.430864250591495,0.230837349606702,0.00352423434469529,4.33154980659782,2.32091661962483,467.85389694282,7859.68271473994,0.430814045015609,0.0065773136639109,0.0131237809428049,-0.0718346776086984,-1.5839201077377,-1.58392010773859,-1.56865411819285
"47656","Asgeir",2018-08-24 12:00:15,0,0.1002965,0.06619117,1,"2018-08-24 11:59:21",70.8315,0.456581989283632,-27.8671,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.666921,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 11:59:21",1,13.2377777777778,0,0,0,468.224817399317,7858.83128559415,6.0951569572583,467.80883390819,7859.01950049274,0.656581989283744,0.415983491126269,-0.188214898583283,2.19018713718642,1.52303903597917,467.626617569881,7859.10194566272,0.598199829435714,-0.270660068563302,-0.355203331689917,0.0827746871332584,-1.21559299510498,-1.21559299510612,-1.64048879580155
"47765","Asgeir",2018-08-24 12:02:04,-0.13083,0.07838071,0.04959583,1,"2018-08-24 12:01:10",70.8303,0.513363885362326,-27.867,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.354331,NA,NA,NA,10,"S",-10.86745,"surface","2018-08-24 12:01:10",1,13.2680555555556,0,0,0,468.226568863216,7858.69741196784,4.42189264928243,467.758852426162,7858.90903383179,0.713363885362438,0.467716437054889,-0.211621863953042,1.94793601286193,1.40180911946773,467.576636087852,7858.99147900178,0.649932775364334,-0.29406703393397,-0.437978018822383,-0.098150599606488,-1.13281830797251,-1.13281830797218,-1.55771410866829
"48100","Asgeir",2018-08-24 12:07:39,-1.64837,0.03709733,0.02518623,1,"2018-08-24 12:06:45",70.8252,0.533756373504889,-27.8681,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.836921,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 12:06:45",1,13.3611111111111,0,0,0,468.178119193977,7858.12924855381,6.12779561365064,467.655151294977,7858.23602141025,0.782863069786128,0.522967898999809,-0.106772856442149,1.87351392814955,1.27736259199606,467.431518180598,7858.36475123501,0.746601013379347,-0.235502681207436,-0.116330806949057,0.185307203668644,-1.45446551984584,-1.35030991662839,-1.65586470827478
"48248","Asgeir",2018-08-24 12:10:07,-2.04672,0.04091516,0.02414426,1,"2018-08-24 12:09:13",70.8232,0.637586794473419,-27.8674,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.002716,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 12:09:13",1,13.4022222222222,0,0,0,468.200588082003,7857.90584625696,5.46152517128687,467.655151294977,7858.23602141025,0.895579305324596,0.545436787025835,-0.330175153283562,1.56841391425915,1.11659569850998,467.431518180598,7858.36475123501,0.769069901405373,-0.458904978048849,-0.644576146385219,-0.118981359649382,-0.926220180409678,-0.932567079879567,-1.47055750460613
"48767","Asgeir",2018-08-24 12:18:46,0,0.1507525,0.1130933,1,"2018-08-24 12:17:52",70.8158,0.929316003627758,-27.8675,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.274908,NA,NA,NA,7,"S",-4.37363,"surface","2018-08-24 12:17:52",1,13.5463888888889,0,0,0,468.185120350659,7857.08066876153,5.72478001347678,467.267093502902,7857.22508116196,1.14975076372652,0.918026847757062,-0.14441240042288,1.076060237956,0.869753716674074,467.065305591256,7857.34132509334,1.11981475940303,-0.260656331810424,-0.137286220314805,-0.061236863304398,-1.43351010648009,-1.36084374285248,-1.58953886425552
"48906","Asgeir",2018-08-24 12:21:05,-1.63572,0.02664774,0.01882449,1,"2018-08-24 12:20:11",70.8143,0.956771221745078,-27.8678,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.215238,NA,NA,NA,8,"S",-4.37363,"surface","2018-08-24 12:20:11",1,13.585,0,0,0,468.171725709767,7856.91354987771,4.34213915072485,467.267093502902,7857.22508116196,1.18623653364472,0.904632206865699,-0.311531284241028,1.04518193824442,0.843002193607623,467.065305591256,7857.34132509334,1.10642011851166,-0.427775215628571,-0.25167410533387,0.114231349001193,-1.31912222146103,-1.28184807527051,-1.65077572755991
"49938","Asgeir",2018-08-24 12:38:17,0,0.1254798,0.08746836,1,"2018-08-24 12:37:23",70.7994,1.5874793215816,-27.8656,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.87785,NA,NA,NA,9,"S",-4.17129,"surface","2018-08-24 12:37:23",1,13.8716666666667,0,0,0,468.228700857738,7855.25078708153,5.80373946452578,466.893860947099,7856.11002686728,1.83604574774753,1.33483991063963,-0.859239785748287,0.629929465162232,0.544648738315375,466.670485546222,7856.22188389997,1.55821531151656,-0.971096818436308,-0.606187355951863,0.229357118615088,-0.964608970843034,-0.979232617731624,-1.53654437855872
"50043","Asgeir",2018-08-24 12:40:02,-0.91489,0.08834492,0.06277274,1,"2018-08-24 12:39:08",70.7979,1.72046505903649,-27.8643,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.677555,NA,NA,NA,8,"S",-4.17129,"surface","2018-08-24 12:39:08",1,13.9008333333333,0,0,0,468.274030551511,7855.08283074072,5.96454309258668,466.893860947099,7856.11002686728,1.96692620186502,1.38016960441246,-1.02719612656074,0.581238191817758,0.508407483235422,466.670485546222,7856.22188389997,1.60354500528939,-1.13905315924876,-0.903422291518228,-0.0131353626284916,-0.667374035276668,-0.689559085912898,-1.30718725994363
"50156","Asgeir",2018-08-24 12:41:55,-19.43525,0.0470533,0.02827461,1,"2018-08-24 12:41:01",70.7962,1.87722262763786,-27.8629,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.945908,NA,NA,NA,11,"M",-46.25153,"Descent","2018-08-24 12:41:01",1,13.9322222222222,0,0,0,468.322720987015,7854.89251966811,6.25829705228339,466.893860947099,7856.11002686728,2.12063462500576,1.42886003991651,-1.217507199176,0.532701867789818,0.471556951965397,466.670485546222,7856.22188389997,1.65223544079345,-1.32936423186402,-0.956175754047483,0.101352526735407,-0.614620572747414,-0.642792055300839,-1.32032262257212
"50905","Asgeir",2018-08-24 12:54:24,-2.73594,0.1236396,0.07616101,1,"2018-08-24 12:53:30",70.7846,2.8407809069676,-27.8494,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.834126,NA,NA,NA,9,"S",-4.76566,"surface","2018-08-24 12:53:30",1,14.1402777777778,0,0,0,468.800169742981,7853.5919218033,6.65910882709138,466.404787136954,7855.11906892527,3.06619473798216,2.39538260602666,-1.52714712196848,0.352015883219749,0.326137145698089,466.184361271183,7855.19163934402,2.615808471798,-1.59971754072376,-0.919390781320764,0.105031179264842,-0.651405545474132,-0.670095676801196,-1.21897009583672
"50999","Asgeir",2018-08-24 12:55:58,0,0.5352395,0.3741411,1,"2018-08-24 12:55:04",70.7835,2.95926466296559,-27.8477,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.466701,NA,NA,NA,6,"S",-4.76566,"surface","2018-08-24 12:55:04",1,14.1663888888889,0,0,0,468.860895989883,7853.46837917609,5.27211045098476,466.404787136954,7855.11906892527,3.18023480173563,2.45610885292939,-1.65068974917722,0.337921785947277,0.314442191329471,465.955093757913,7854.76074397863,2.90580223197082,-1.29236480253985,-1.04859501416766,-0.29817243534073,-0.522201312627241,-0.695456800852901,-1.11393891657187
"51118","Asgeir",2018-08-24 12:57:57,-23.81716,0.02413777,0.01574819,1,"2018-08-24 12:57:03",70.7818,3.07704305030899,-27.8468,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",1.842223,NA,NA,NA,10,"M",-37.44345,"Descent","2018-08-24 12:57:03",1,14.1994444444444,0,0,0,468.891308427811,7853.27833763422,5.82230772862746,465.982358007435,7854.28143353455,3.28350726346988,2.90895042037567,-1.00309590032612,0.324987328305199,0.304552394668145,465.796380872398,7854.375079799,3.09492755541237,-1.09674216478106,-0.490747376042845,0.126626311622492,-1.08004895075205,-1.0715508530811,-1.4121113519126
"51803","Asgeir",2018-08-24 13:09:22,0,0.4200782,0.2672061,1,"2018-08-24 13:08:28",70.7724,3.61890435907222,-27.838,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.426359,NA,NA,NA,7,"S",-4.31672,"surface","2018-08-24 13:08:28",1,14.3897222222222,0,0,0,469.200095793677,7852.22558275233,5.76581471861053,465.723796133583,7853.23147013834,3.8227798553173,3.47629966009418,-1.00588738601346,0.276326727865328,0.261589743026674,465.513527457673,7853.23694803065,3.68656833600335,-1.01136527832296,-0.566974358436251,-0.162649028612622,-1.00382196835865,-1.01773451722804,-1.28548504029011
"51897","Asgeir",2018-08-24 13:10:56,-1.10458,0.4043933,0.2658075,1,"2018-08-24 13:10:02",70.7712,3.67414826785307,-27.8375,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.18563,NA,NA,NA,6,"S",-4.31672,"surface","2018-08-24 13:10:02",1,14.4158333333333,0,0,0,469.216624707067,7852.09150783615,5.17365674320348,465.723796133583,7853.23147013834,3.87620464857642,3.49282857348419,-1.13996230219254,0.272171923150051,0.257984314725813,465.513527457673,7853.23694803065,3.70309724939335,-1.14544019450204,-0.438134804376797,0.0302133087488115,-1.1326615224181,-1.14814935460465,-1.44813406890273
"52614","Asgeir",2018-08-24 13:22:53,0,0.3881438,0.258381,1,"2018-08-24 13:21:59",70.7614,4.10158947106159,-27.8325,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.689422,NA,NA,NA,7,"S",-4.62023,"surface","2018-08-24 13:21:59",1,14.615,0,0,0,469.385401871296,7850.9961052952,5.56483018105428,465.342003246835,7850.30765504077,4.30761218806667,4.04339862446108,0.688450254433519,0.243807920576989,0.232147174894316,465.134015979907,7850.30239010488,4.25138589138891,0.693715190319381,0.0157723732163313,-0.0571090175166504,-1.58656870001123,-1.57966915124451,-1.41792076015392
"52742","Asgeir",2018-08-24 13:25:01,-1.35751,0.1170527,0.08920888,1,"2018-08-24 13:24:07",70.7596,4.09184399959504,-27.8319,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.597675,NA,NA,NA,8,"S",-4.62023,"surface","2018-08-24 13:24:07",1,14.6505555555556,0,0,0,469.40471331178,7850.79507092605,5.68011857424984,465.342003246835,7850.30765504077,4.29902199250055,4.06271006494461,0.487415885276278,0.244388593528729,0.232611045429508,465.134015979907,7850.30239010488,4.27069733187244,0.492680821162139,0.0236358500285836,0.100772793742496,-1.59443217682348,-1.58988513596063,-1.47502977767057
"52872","Asgeir",2018-08-24 13:27:11,-17.60156,0.02506349,0.0176792,1,"2018-08-24 13:26:17",70.7579,4.11132962665574,-27.8308,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.844491,NA,NA,NA,11,"M",-254.7242,"Descent","2018-08-24 13:26:17",1,14.6866666666667,0,0,0,469.442570881171,7850.60493668375,5.36861118564821,465.342003246835,7850.30765504077,4.31916424434038,4.10056763433585,0.297281642982853,0.243230314961008,0.231526273007643,465.134015979907,7850.30239010488,4.30855490126368,0.302546578868714,-0.124168276985914,-0.0995477069410746,-1.44662804980898,-1.44436187567204,-1.37425698392808
"54230","Asgeir",2018-08-24 13:49:49,-1.74322,0.1534774,0.1253746,1,"2018-08-24 13:48:55",70.7377,3.99858653024248,-27.824,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.900772,NA,NA,NA,8,"S",-4.38627,"surface","2018-08-24 13:48:55",1,15.0638888888889,0,0,0,469.662079291512,7848.34886951519,6.00897992777925,473.616741549465,7847.75781903904,4.21058981727649,-3.95466225795326,0.591050476149576,0.250088373088017,0.237496418173267,473.832222611767,7847.76665709873,-4.17014332025525,0.582212416462426,-0.245350123637985,-0.121218791748933,1.81614645043288,1.80650578108812,-1.47380469086915
"54423","Asgeir",2018-08-24 13:53:02,-3.64647,0.02203027,0.01647665,1,"2018-08-24 13:52:08",70.7346,3.97062846169212,-27.8241,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.321474,NA,NA,NA,8,"S",-4.38627,"surface","2018-08-24 13:52:08",1,15.1175,0,0,0,469.653703430318,7848.00321514127,6.44933174046558,473.616741549465,7847.75781903904,4.18520994183403,-3.96303811914674,0.245396102229279,0.251849300343211,0.238936639714132,473.832222611767,7847.76665709873,-4.17851918144873,0.236558042542129,-0.0376150921979175,-0.153115466135126,1.60841141899281,1.60312169419985,-1.59502348261808
"55597","Asgeir",2018-08-24 14:12:36,0,0.09184717,0.06799639,1,"2018-08-24 14:11:42",70.7164,4.0583210310774,-27.8332,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.473433,NA,NA,NA,7,"S",-4.10173,"surface","2018-08-24 14:11:42",1,15.4436111111111,0,0,0,469.290764998545,7845.97817698293,6.30860135164686,472.112134957925,7843.06101378154,4.57773218866501,-2.82136995937987,2.91716320139858,0.246407317790362,0.218448777426542,472.145552630759,7842.39965500227,-2.85478763221334,3.57852198066485,-0.624746975128612,-0.155581278083763,2.19554330192351,2.29087883779188,-1.74813894875321
"55735","Asgeir",2018-08-24 14:14:54,0,0.1963787,0.1398491,1,"2018-08-24 14:14:00",70.7157,4.0218135083826,-27.8339,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.176845,NA,NA,NA,9,"S",-4.10173,"surface","2018-08-24 14:14:00",1,15.4819444444444,0,0,0,469.263894068611,7845.90046931608,2.14493301498931,472.112134957925,7843.06101378154,4.53427578876401,-2.84824088931424,2.83945553454305,0.248644050231498,0.220542385727399,472.145552630759,7842.39965500227,-2.88165856214772,3.50081431380931,-0.45092964016707,0.568157675439866,2.02172596696197,2.11997674585414,-1.90372022683697
